date,price
4/8/2024 22:00,0.051507675
4/8/2024 22:30,0.051744192
4/8/2024 23:00,0.051618608
4/8/2024 23:30,0.051586289
4/9/2024 0:00,0.051654479
4/9/2024 0:30,0.051725714
4/9/2024 1:00,0.051728899
4/9/2024 1:30,0.051630533
4/9/2024 2:00,0.051977161
4/9/2024 2:30,0.051856922
4/9/2024 3:00,0.051916084
4/9/2024 3:30,0.05179617
4/9/2024 4:00,0.051862988
4/9/2024 4:30,0.051904273
4/9/2024 5:00,0.051921773
4/9/2024 5:30,0.051963944
4/9/2024 6:00,0.051719121
4/9/2024 6:30,0.051472543
4/9/2024 7:00,0.051606518
4/9/2024 7:30,0.051742023
4/9/2024 8:00,0.051451804
4/9/2024 8:30,0.051471908
4/9/2024 9:00,0.051520823
4/9/2024 9:30,0.051568228
4/9/2024 10:00,0.051482736
4/9/2024 10:30,0.05141197
4/9/2024 11:00,0.05135249
4/9/2024 11:30,0.051315173
4/9/2024 12:00,0.051279696
4/9/2024 12:30,0.05135394
4/9/2024 13:00,0.051270897
4/9/2024 13:30,0.051378418
4/9/2024 14:00,0.051147511
4/9/2024 14:30,0.050790878
4/9/2024 15:00,0.050908782
4/9/2024 15:30,0.050963271
4/9/2024 16:00,0.050953939
4/9/2024 16:30,0.05098042
4/9/2024 17:00,0.050806089
4/9/2024 17:30,0.05091524
4/9/2024 18:00,0.050904485
4/9/2024 18:30,0.050889071
4/9/2024 19:00,0.050889662
4/9/2024 19:30,0.050971895
4/9/2024 20:00,0.050952264
4/9/2024 20:30,0.050815954
4/9/2024 21:00,0.050688106
4/9/2024 21:30,0.05070085
4/9/2024 22:00,0.050736561
4/9/2024 22:30,0.050756105
4/9/2024 23:00,0.050644229
4/9/2024 23:30,0.050709947
4/10/2024 0:00,0.05077507
4/10/2024 0:30,0.050715365
4/10/2024 1:00,0.050724114
4/10/2024 1:30,0.050750003
4/10/2024 2:00,0.050851328
4/10/2024 2:30,0.050655058
4/10/2024 3:00,0.050662892
4/10/2024 3:30,0.050802471
4/10/2024 4:00,0.050909689
4/10/2024 4:30,0.050864165
4/10/2024 5:00,0.050937688
4/10/2024 5:30,0.051018673
4/10/2024 6:00,0.051145148
4/10/2024 6:30,0.051014102
4/10/2024 7:00,0.051038773
4/10/2024 7:30,0.05100663
4/10/2024 8:00,0.050923796
4/10/2024 8:30,0.050973658
4/10/2024 9:00,0.05095599
4/10/2024 9:30,0.051080574
4/10/2024 10:00,0.050906199
4/10/2024 10:30,0.051056251
4/10/2024 11:00,0.050963657
4/10/2024 11:30,0.051001839
4/10/2024 12:00,0.050994399
4/10/2024 12:30,0.050606243
4/10/2024 13:00,0.050707131
4/10/2024 13:30,0.050718014
4/10/2024 14:00,0.050658976
4/10/2024 14:30,0.050745782
4/10/2024 15:00,0.050731252
4/10/2024 15:30,0.050677918
4/10/2024 16:00,0.05056471
4/10/2024 16:30,0.050753957
4/10/2024 17:00,0.05072491
4/10/2024 17:30,0.050727533
4/10/2024 18:00,0.050477221
4/10/2024 18:30,0.050425504
4/10/2024 19:00,0.050399994
4/10/2024 19:30,0.050247139
4/10/2024 20:00,0.050317923
4/10/2024 20:30,0.050335322
4/10/2024 21:00,0.050301053
4/10/2024 21:30,0.050176671
4/10/2024 22:00,0.050085797
4/10/2024 22:30,0.050167451
4/10/2024 23:00,0.050215783
4/10/2024 23:30,0.050199431
4/11/2024 0:00,0.050188143
4/11/2024 0:30,0.050113436
4/11/2024 1:00,0.050060569
4/11/2024 1:30,0.050038779
4/11/2024 2:00,0.05012872
4/11/2024 2:30,0.05023631
4/11/2024 3:00,0.050224178
4/11/2024 3:30,0.050469382
4/11/2024 4:00,0.050500051
4/11/2024 4:30,0.050444444
4/11/2024 5:00,0.050442424
4/11/2024 5:30,0.050481703
4/11/2024 6:00,0.050442791
4/11/2024 6:30,0.050555998
4/11/2024 7:00,0.050676528
4/11/2024 7:30,0.050658795
4/11/2024 8:00,0.050784139
4/11/2024 8:30,0.050791117
4/11/2024 9:00,0.050685456
4/11/2024 9:30,0.050689054
4/11/2024 10:00,0.05053265
4/11/2024 10:30,0.050546984
4/11/2024 11:00,0.050441979
4/11/2024 11:30,0.050338967
4/11/2024 12:00,0.050373496
4/11/2024 12:30,0.050208563
4/11/2024 13:00,0.050281609
4/11/2024 13:30,0.050172016
4/11/2024 14:00,0.050080054
4/11/2024 14:30,0.05020349
4/11/2024 15:00,0.050172033
4/11/2024 15:30,0.050118857
4/11/2024 16:00,0.050054717
4/11/2024 16:30,0.050045714
4/11/2024 17:00,0.049978457
4/11/2024 17:30,0.05002465
4/11/2024 18:00,0.0499754
4/11/2024 18:30,0.05000132
4/11/2024 19:00,0.049944961
4/11/2024 19:30,0.049925014
4/11/2024 20:00,0.049851504
4/11/2024 20:30,0.04998878
4/11/2024 21:00,0.049902869
4/11/2024 21:30,0.04993182
4/11/2024 22:00,0.049973808
4/11/2024 22:30,0.049972445
4/11/2024 23:00,0.049995576
4/11/2024 23:30,0.050031547
4/12/2024 0:00,0.05008297
4/12/2024 0:30,0.050121455
4/12/2024 1:00,0.050019144
4/12/2024 1:30,0.049930129
4/12/2024 2:00,0.049888049
4/12/2024 2:30,0.049836252
4/12/2024 3:00,0.04985292
4/12/2024 3:30,0.049790729
4/12/2024 4:00,0.049945904
4/12/2024 4:30,0.049884843
4/12/2024 5:00,0.049907228
4/12/2024 5:30,0.049920289
4/12/2024 6:00,0.049876337
4/12/2024 6:30,0.049875231
4/12/2024 7:00,0.049883374
4/12/2024 7:30,0.0496891
4/12/2024 8:00,0.049765477
4/12/2024 8:30,0.049830561
4/12/2024 9:00,0.049811766
4/12/2024 9:30,0.049757402
4/12/2024 10:00,0.04970006
4/12/2024 10:30,0.049871162
4/12/2024 11:00,0.049923996
4/12/2024 11:30,0.049816929
4/12/2024 12:00,0.049692101
4/12/2024 12:30,0.049589107
4/12/2024 13:00,0.049572204
4/12/2024 13:30,0.049558579
4/12/2024 14:00,0.049680582
4/12/2024 14:30,0.049690479
4/12/2024 15:00,0.049598337
4/12/2024 15:30,0.04961563
4/12/2024 16:00,0.049735351
4/12/2024 16:30,0.049728111
4/12/2024 17:00,0.048926509
4/12/2024 17:30,0.048802304
4/12/2024 18:00,0.048866948
4/12/2024 18:30,0.04829754
4/12/2024 19:00,0.048272648
4/12/2024 19:30,0.047964978
4/12/2024 20:00,0.04818501
4/12/2024 20:30,0.048067342
4/12/2024 21:00,0.048148105
4/12/2024 21:30,0.048070483
4/12/2024 22:00,0.048043598
4/12/2024 22:30,0.048005819
4/12/2024 23:00,0.048147175
4/12/2024 23:30,0.048235963
4/13/2024 0:00,0.048238846
4/13/2024 0:30,0.048318368
4/13/2024 1:00,0.048151226
4/13/2024 1:30,0.047961172
4/13/2024 2:00,0.048109728
4/13/2024 2:30,0.048296569
4/13/2024 3:00,0.048135779
4/13/2024 3:30,0.048107259
4/13/2024 4:00,0.048041215
4/13/2024 4:30,0.048171396
4/13/2024 5:00,0.048175358
4/13/2024 5:30,0.048226102
4/13/2024 6:00,0.04835269
4/13/2024 6:30,0.048394822
4/13/2024 7:00,0.048316559
4/13/2024 7:30,0.048299008
4/13/2024 8:00,0.04843486
4/13/2024 8:30,0.048407318
4/13/2024 9:00,0.048481846
4/13/2024 9:30,0.048458576
4/13/2024 10:00,0.048437737
4/13/2024 10:30,0.048582753
4/13/2024 11:00,0.04858406
4/13/2024 11:30,0.048518409
4/13/2024 12:00,0.048528504
4/13/2024 12:30,0.048549434
4/13/2024 13:00,0.048475448
4/13/2024 13:30,0.048413349
4/13/2024 14:00,0.048329967
4/13/2024 14:30,0.048286134
4/13/2024 15:00,0.048519239
4/13/2024 15:30,0.048353774
4/13/2024 16:00,0.048199652
4/13/2024 16:30,0.048134894
4/13/2024 17:00,0.048080132
4/13/2024 17:30,0.047864055
4/13/2024 18:00,0.048137361
4/13/2024 18:30,0.048153359
4/13/2024 19:00,0.047887502
4/13/2024 19:30,0.047619922
4/13/2024 20:00,0.047096781
4/13/2024 20:30,0.04710025
4/13/2024 21:00,0.046350696
4/13/2024 21:30,0.046888659
4/13/2024 22:00,0.046774334
4/13/2024 22:30,0.046953609
4/13/2024 23:00,0.046973816
4/13/2024 23:30,0.047040016
4/14/2024 0:00,0.046682827
4/14/2024 0:30,0.046604184
4/14/2024 1:00,0.046815332
4/14/2024 1:30,0.046942956
4/14/2024 2:00,0.046888094
4/14/2024 2:30,0.046871656
4/14/2024 3:00,0.046770718
4/14/2024 3:30,0.046831096
4/14/2024 4:00,0.047405933
4/14/2024 4:30,0.047572908
4/14/2024 5:00,0.047479543
4/14/2024 5:30,0.04773081
4/14/2024 6:00,0.047769352
4/14/2024 6:30,0.047809156
4/14/2024 7:00,0.047656697
4/14/2024 7:30,0.047843535
4/14/2024 8:00,0.047768358
4/14/2024 8:30,0.047552582
4/14/2024 9:00,0.047492756
4/14/2024 9:30,0.047445988
4/14/2024 10:00,0.047338639
4/14/2024 10:30,0.047398252
4/14/2024 11:00,0.047214691
4/14/2024 11:30,0.047174635
4/14/2024 12:00,0.047149795
4/14/2024 12:30,0.047190208
4/14/2024 13:00,0.047295965
4/14/2024 13:30,0.04712504
4/14/2024 14:00,0.047248289
4/14/2024 14:30,0.047496003
4/14/2024 15:00,0.047612844
4/14/2024 15:30,0.047611309
4/14/2024 16:00,0.047880563
4/14/2024 16:30,0.047836153
4/14/2024 17:00,0.047803779
4/14/2024 17:30,0.047778892
4/14/2024 18:00,0.047736805
4/14/2024 18:30,0.047882012
4/14/2024 19:00,0.04787987
4/14/2024 19:30,0.047899113
4/14/2024 20:00,0.047969742
4/14/2024 20:30,0.048040831
4/14/2024 21:00,0.04811235
4/14/2024 21:30,0.048136095
4/14/2024 22:00,0.048310051
4/14/2024 22:30,0.048318927
4/14/2024 23:00,0.048249848
4/14/2024 23:30,0.048050892
4/15/2024 0:00,0.047726677
4/15/2024 0:30,0.047537132
4/15/2024 1:00,0.047639294
4/15/2024 1:30,0.047935202
4/15/2024 2:00,0.0481245
4/15/2024 2:30,0.048184746
4/15/2024 3:00,0.048247886
4/15/2024 3:30,0.048304996
4/15/2024 4:00,0.048315908
4/15/2024 4:30,0.048357521
4/15/2024 5:00,0.048258739
4/15/2024 5:30,0.04823518
4/15/2024 6:00,0.048915043
4/15/2024 6:30,0.048765317
4/15/2024 7:00,0.048709828
4/15/2024 7:30,0.048926383
4/15/2024 8:00,0.049169231
4/15/2024 8:30,0.049018808
4/15/2024 9:00,0.048767108
4/15/2024 9:30,0.048881777
4/15/2024 10:00,0.048931811
4/15/2024 10:30,0.049057587
4/15/2024 11:00,0.049037829
4/15/2024 11:30,0.04903787
4/15/2024 12:00,0.048972116
4/15/2024 12:30,0.048942898
4/15/2024 13:00,0.048791081
4/15/2024 13:30,0.048486945
4/15/2024 14:00,0.048727792
4/15/2024 14:30,0.048708933
4/15/2024 15:00,0.048691047
4/15/2024 15:30,0.048989752
4/15/2024 16:00,0.049203974
4/15/2024 16:30,0.04889724
4/15/2024 17:00,0.048628728
4/15/2024 17:30,0.048750964
4/15/2024 18:00,0.048619193
4/15/2024 18:30,0.048373562
4/15/2024 19:00,0.048860404
4/15/2024 19:30,0.048973865
4/15/2024 20:00,0.0488975
4/15/2024 20:30,0.048826897
4/15/2024 21:00,0.048958862
4/15/2024 21:30,0.049112482
4/15/2024 22:00,0.049241847
4/15/2024 22:30,0.049272471
4/15/2024 23:00,0.049008482
4/15/2024 23:30,0.048911865
4/16/2024 0:00,0.048643864
4/16/2024 0:30,0.048727574
4/16/2024 1:00,0.048862065
4/16/2024 1:30,0.048762184
4/16/2024 2:00,0.048700282
4/16/2024 2:30,0.048803854
4/16/2024 3:00,0.048778112
4/16/2024 3:30,0.048799002
4/16/2024 4:00,0.048595216
4/16/2024 4:30,0.048425112
4/16/2024 5:00,0.048606415
4/16/2024 5:30,0.048597928
4/16/2024 6:00,0.048764302
4/16/2024 6:30,0.048771962
4/16/2024 7:00,0.048873291
4/16/2024 7:30,0.048921228
4/16/2024 8:00,0.048830057
4/16/2024 8:30,0.04874568
4/16/2024 9:00,0.048765372
4/16/2024 9:30,0.048700085
4/16/2024 10:00,0.048752835
4/16/2024 10:30,0.048775377
4/16/2024 11:00,0.048961896
4/16/2024 11:30,0.049026409
4/16/2024 12:00,0.048794306
4/16/2024 12:30,0.048767691
4/16/2024 13:00,0.048887722
4/16/2024 13:30,0.048937503
4/16/2024 14:00,0.049062246
4/16/2024 14:30,0.048997353
4/16/2024 15:00,0.048907623
4/16/2024 15:30,0.048719767
4/16/2024 16:00,0.048754378
4/16/2024 16:30,0.048746471
4/16/2024 17:00,0.048764765
4/16/2024 17:30,0.048699511
4/16/2024 18:00,0.048789485
4/16/2024 18:30,0.048785853
4/16/2024 19:00,0.048736262
4/16/2024 19:30,0.048749526
4/16/2024 20:00,0.048739424
4/16/2024 20:30,0.048718877
4/16/2024 21:00,0.048648152
4/16/2024 21:30,0.048471014
4/16/2024 22:00,0.048425677
4/16/2024 22:30,0.048502279
4/16/2024 23:00,0.048450156
4/16/2024 23:30,0.048347015
4/17/2024 0:00,0.048396818
4/17/2024 0:30,0.048342312
4/17/2024 1:00,0.048369359
4/17/2024 1:30,0.04829825
4/17/2024 2:00,0.048232271
4/17/2024 2:30,0.048336249
4/17/2024 3:00,0.048309443
4/17/2024 3:30,0.048488597
4/17/2024 4:00,0.048530501
4/17/2024 4:30,0.048564058
4/17/2024 5:00,0.048360154
4/17/2024 5:30,0.048328268
4/17/2024 6:00,0.048398604
4/17/2024 6:30,0.048387844
4/17/2024 7:00,0.048472846
4/17/2024 7:30,0.048605134
4/17/2024 8:00,0.048499787
4/17/2024 8:30,0.048529863
4/17/2024 9:00,0.048600944
4/17/2024 9:30,0.048632063
4/17/2024 10:00,0.04875221
4/17/2024 10:30,0.048643805
4/17/2024 11:00,0.048688411
4/17/2024 11:30,0.048569344
4/17/2024 12:00,0.04855421
4/17/2024 12:30,0.048644407
4/17/2024 13:00,0.048748252
4/17/2024 13:30,0.048588445
4/17/2024 14:00,0.048360251
4/17/2024 14:30,0.048671941
4/17/2024 15:00,0.04878804
4/17/2024 15:30,0.048864977
4/17/2024 16:00,0.048884289
4/17/2024 16:30,0.049027535
4/17/2024 17:00,0.049047565
4/17/2024 17:30,0.048997501
4/17/2024 18:00,0.049133584
4/17/2024 18:30,0.049250092
4/17/2024 19:00,0.049178237
4/17/2024 19:30,0.049188535
4/17/2024 20:00,0.048954306
4/17/2024 20:30,0.048850564
4/17/2024 21:00,0.048936305
4/17/2024 21:30,0.048922267
4/17/2024 22:00,0.048768166
4/17/2024 22:30,0.04876954
4/17/2024 23:00,0.048665565
4/17/2024 23:30,0.048719617
4/18/2024 0:00,0.048505747
4/18/2024 0:30,0.048657808
4/18/2024 1:00,0.048798545
4/18/2024 1:30,0.048733388
4/18/2024 2:00,0.048762965
4/18/2024 2:30,0.048830458
4/18/2024 3:00,0.048767947
4/18/2024 3:30,0.048810738
4/18/2024 4:00,0.048845836
4/18/2024 4:30,0.048901802
4/18/2024 5:00,0.048905071
4/18/2024 5:30,0.048861983
4/18/2024 6:00,0.048615071
4/18/2024 6:30,0.048619714
4/18/2024 7:00,0.048690928
4/18/2024 7:30,0.048631798
4/18/2024 8:00,0.048588294
4/18/2024 8:30,0.048667022
4/18/2024 9:00,0.048792311
4/18/2024 9:30,0.048796087
4/18/2024 10:00,0.048742414
4/18/2024 10:30,0.048705674
4/18/2024 11:00,0.048576796
4/18/2024 11:30,0.048667112
4/18/2024 12:00,0.048534945
4/18/2024 12:30,0.048607362
4/18/2024 13:00,0.04857585
4/18/2024 13:30,0.048547365
4/18/2024 14:00,0.048365682
4/18/2024 14:30,0.048265678
4/18/2024 15:00,0.048133543
4/18/2024 15:30,0.048334375
4/18/2024 16:00,0.048267814
4/18/2024 16:30,0.048187725
4/18/2024 17:00,0.048173904
4/18/2024 17:30,0.048383035
4/18/2024 18:00,0.048316389
4/18/2024 18:30,0.048357745
4/18/2024 19:00,0.048369498
4/18/2024 19:30,0.048272415
4/18/2024 20:00,0.048336624
4/18/2024 20:30,0.04832592
4/18/2024 21:00,0.048353932
4/18/2024 21:30,0.048297646
4/18/2024 22:00,0.04829019
4/18/2024 22:30,0.048352174
4/18/2024 23:00,0.048332372
4/18/2024 23:30,0.048281017
4/19/2024 0:00,0.04844523
4/19/2024 0:30,0.048499563
4/19/2024 1:00,0.048515046
4/19/2024 1:30,0.048211465
4/19/2024 2:00,0.048197523
4/19/2024 2:30,0.047976045
4/19/2024 3:00,0.048362779
4/19/2024 3:30,0.048228425
4/19/2024 4:00,0.048147065
4/19/2024 4:30,0.048137485
4/19/2024 5:00,0.048309155
4/19/2024 5:30,0.048342945
4/19/2024 6:00,0.048336374
4/19/2024 6:30,0.04802894
4/19/2024 7:00,0.047735819
4/19/2024 7:30,0.047785356
4/19/2024 8:00,0.047870586
4/19/2024 8:30,0.048136095
4/19/2024 9:00,0.04794983
4/19/2024 9:30,0.047899119
4/19/2024 10:00,0.047760765
4/19/2024 10:30,0.047826335
4/19/2024 11:00,0.047785491
4/19/2024 11:30,0.047827572
4/19/2024 12:00,0.047734859
4/19/2024 12:30,0.047712937
4/19/2024 13:00,0.047775881
4/19/2024 13:30,0.047735946
4/19/2024 14:00,0.047850205
4/19/2024 14:30,0.047792687
4/19/2024 15:00,0.047846707
4/19/2024 15:30,0.047809983
4/19/2024 16:00,0.047902361
4/19/2024 16:30,0.047898189
4/19/2024 17:00,0.047820945
4/19/2024 17:30,0.047664627
4/19/2024 18:00,0.047890434
4/19/2024 18:30,0.04792218
4/19/2024 19:00,0.047978657
4/19/2024 19:30,0.048256322
4/19/2024 20:00,0.048238464
4/19/2024 20:30,0.048065778
4/19/2024 21:00,0.048091625
4/19/2024 21:30,0.048141784
4/19/2024 22:00,0.048160349
4/19/2024 22:30,0.047956883
4/19/2024 23:00,0.047957715
4/19/2024 23:30,0.047893377
4/20/2024 0:00,0.047836585
4/20/2024 0:30,0.047766623
4/20/2024 1:00,0.047878879
4/20/2024 1:30,0.047932638
4/20/2024 2:00,0.04794994
4/20/2024 2:30,0.047842671
4/20/2024 3:00,0.047727416
4/20/2024 3:30,0.047782694
4/20/2024 4:00,0.047837643
4/20/2024 4:30,0.047790009
4/20/2024 5:00,0.047754867
4/20/2024 5:30,0.047747004
4/20/2024 6:00,0.047794469
4/20/2024 6:30,0.047858518
4/20/2024 7:00,0.047841585
4/20/2024 7:30,0.047851495
4/20/2024 8:00,0.047818084
4/20/2024 8:30,0.047852288
4/20/2024 9:00,0.047871081
4/20/2024 9:30,0.047847041
4/20/2024 10:00,0.047774849
4/20/2024 10:30,0.047791726
4/20/2024 11:00,0.047822962
4/20/2024 11:30,0.047834333
4/20/2024 12:00,0.047855585
4/20/2024 12:30,0.047935669
4/20/2024 13:00,0.047914436
4/20/2024 13:30,0.047930874
4/20/2024 14:00,0.047959511
4/20/2024 14:30,0.047953768
4/20/2024 15:00,0.047908536
4/20/2024 15:30,0.047985483
4/20/2024 16:00,0.047913999
4/20/2024 16:30,0.047868804
4/20/2024 17:00,0.048091798
4/20/2024 17:30,0.048378681
4/20/2024 18:00,0.048437726
4/20/2024 18:30,0.048321927
4/20/2024 19:00,0.048418062
4/20/2024 19:30,0.048533726
4/20/2024 20:00,0.048694106
4/20/2024 20:30,0.04876433
4/20/2024 21:00,0.048782332
4/20/2024 21:30,0.048699301
4/20/2024 22:00,0.048721178
4/20/2024 22:30,0.048612125
4/20/2024 23:00,0.048681462
4/20/2024 23:30,0.048595031
4/21/2024 0:00,0.048507915
4/21/2024 0:30,0.048418946
4/21/2024 1:00,0.048467475
4/21/2024 1:30,0.048497521
4/21/2024 2:00,0.048657678
4/21/2024 2:30,0.048727227
4/21/2024 3:00,0.048628315
4/21/2024 3:30,0.048592911
4/21/2024 4:00,0.048677665
4/21/2024 4:30,0.048815636
4/21/2024 5:00,0.048816475
4/21/2024 5:30,0.048846947
4/21/2024 6:00,0.048957132
4/21/2024 6:30,0.048856068
4/21/2024 7:00,0.0488506
4/21/2024 7:30,0.048803036
4/21/2024 8:00,0.0489005
4/21/2024 8:30,0.048815567
4/21/2024 9:00,0.048852664
4/21/2024 9:30,0.048849528
4/21/2024 10:00,0.048741489
4/21/2024 10:30,0.048800307
4/21/2024 11:00,0.048587581
4/21/2024 11:30,0.048576042
4/21/2024 12:00,0.048528032
4/21/2024 12:30,0.048575447
4/21/2024 13:00,0.048590881
4/21/2024 13:30,0.048482014
4/21/2024 14:00,0.04853224
4/21/2024 14:30,0.048507169
4/21/2024 15:00,0.048586302
4/21/2024 15:30,0.048564588
4/21/2024 16:00,0.048629035
4/21/2024 16:30,0.048587166
4/21/2024 17:00,0.048537883
4/21/2024 17:30,0.048571627
4/21/2024 18:00,0.048547556
4/21/2024 18:30,0.048564194
4/21/2024 19:00,0.048668996
4/21/2024 19:30,0.048603768
4/21/2024 20:00,0.048681425
4/21/2024 20:30,0.04871441
4/21/2024 21:00,0.048605646
4/21/2024 21:30,0.048637756
4/21/2024 22:00,0.048601259
4/21/2024 22:30,0.048525136
4/21/2024 23:00,0.048453604
4/21/2024 23:30,0.048469576
4/22/2024 0:00,0.048570759
4/22/2024 0:30,0.048562325
4/22/2024 1:00,0.048584134
4/22/2024 1:30,0.048575582
4/22/2024 2:00,0.048462547
4/22/2024 2:30,0.048575232
4/22/2024 3:00,0.048557177
4/22/2024 3:30,0.048552969
4/22/2024 4:00,0.048575518
4/22/2024 4:30,0.048589654
4/22/2024 5:00,0.048694979
4/22/2024 5:30,0.048625456
4/22/2024 6:00,0.048767831
4/22/2024 6:30,0.048572247
4/22/2024 7:00,0.04857658
4/22/2024 7:30,0.048554107
4/22/2024 8:00,0.048567074
4/22/2024 8:30,0.048583122
4/22/2024 9:00,0.048717404
4/22/2024 9:30,0.04876399
4/22/2024 10:00,0.048737128
4/22/2024 10:30,0.048597857
4/22/2024 11:00,0.048566819
4/22/2024 11:30,0.048492148
4/22/2024 12:00,0.048592883
4/22/2024 12:30,0.04855575
4/22/2024 13:00,0.048471733
4/22/2024 13:30,0.048289318
4/22/2024 14:00,0.048165504
4/22/2024 14:30,0.048216033
4/22/2024 15:00,0.048257514
4/22/2024 15:30,0.048236229
4/22/2024 16:00,0.048125555
4/22/2024 16:30,0.048146973
4/22/2024 17:00,0.048161507
4/22/2024 17:30,0.048077397
4/22/2024 18:00,0.048093848
4/22/2024 18:30,0.048113278
4/22/2024 19:00,0.048005478
4/22/2024 19:30,0.047925457
4/22/2024 20:00,0.047970829
4/22/2024 20:30,0.047964877
4/22/2024 21:00,0.048007881
4/22/2024 21:30,0.048061131
4/22/2024 22:00,0.048086992
4/22/2024 22:30,0.048021595
4/22/2024 23:00,0.047939119
4/22/2024 23:30,0.047893334
4/23/2024 0:00,0.048025889
4/23/2024 0:30,0.04801088
4/23/2024 1:00,0.04798775
4/23/2024 1:30,0.048013926
4/23/2024 2:00,0.048056079
4/23/2024 2:30,0.047958449
4/23/2024 3:00,0.047915625
4/23/2024 3:30,0.047925032
4/23/2024 4:00,0.048029493
4/23/2024 4:30,0.047946517
4/23/2024 5:00,0.047940037
4/23/2024 5:30,0.047901933
4/23/2024 6:00,0.047873023
4/23/2024 6:30,0.047825821
4/23/2024 7:00,0.047768741
4/23/2024 7:30,0.047813768
4/23/2024 8:00,0.047843672
4/23/2024 8:30,0.04786131
4/23/2024 9:00,0.047865406
4/23/2024 9:30,0.047935641
4/23/2024 10:00,0.047997281
4/23/2024 10:30,0.048046586
4/23/2024 11:00,0.048030466
4/23/2024 11:30,0.048146697
4/23/2024 12:00,0.048197272
4/23/2024 12:30,0.048192551
4/23/2024 13:00,0.04809567
4/23/2024 13:30,0.04823236
4/23/2024 14:00,0.048560647
4/23/2024 14:30,0.048540587
4/23/2024 15:00,0.048504046
4/23/2024 15:30,0.048571987
4/23/2024 16:00,0.048537054
4/23/2024 16:30,0.048444463
4/23/2024 17:00,0.048496703
4/23/2024 17:30,0.048497679
4/23/2024 18:00,0.048449295
4/23/2024 18:30,0.048356512
4/23/2024 19:00,0.048359333
4/23/2024 19:30,0.048406973
4/23/2024 20:00,0.048339831
4/23/2024 20:30,0.048371632
4/23/2024 21:00,0.048303982
4/23/2024 21:30,0.048366432
4/23/2024 22:00,0.048450283
4/23/2024 22:30,0.048451958
4/23/2024 23:00,0.048466924
4/23/2024 23:30,0.048475623
4/24/2024 0:00,0.048356248
4/24/2024 0:30,0.048379294
4/24/2024 1:00,0.048471537
4/24/2024 1:30,0.048528803
4/24/2024 2:00,0.048459847
4/24/2024 2:30,0.048573569
4/24/2024 3:00,0.048623355
4/24/2024 3:30,0.048606822
4/24/2024 4:00,0.04864385
4/24/2024 4:30,0.04882223
4/24/2024 5:00,0.048775556
4/24/2024 5:30,0.048807778
4/24/2024 6:00,0.048758824
4/24/2024 6:30,0.048758982
4/24/2024 7:00,0.048799261
4/24/2024 7:30,0.048777819
4/24/2024 8:00,0.048822797
4/24/2024 8:30,0.048878926
4/24/2024 9:00,0.048938938
4/24/2024 9:30,0.04903489
4/24/2024 10:00,0.049175426
4/24/2024 10:30,0.049175062
4/24/2024 11:00,0.049320074
4/24/2024 11:30,0.049299761
4/24/2024 12:00,0.049163081
4/24/2024 12:30,0.049327973
4/24/2024 13:00,0.049197359
4/24/2024 13:30,0.049166762
4/24/2024 14:00,0.049267592
4/24/2024 14:30,0.049269524
4/24/2024 15:00,0.049256057
4/24/2024 15:30,0.049153298
4/24/2024 16:00,0.049082799
4/24/2024 16:30,0.048977438
4/24/2024 17:00,0.049025662
4/24/2024 17:30,0.049009493
4/24/2024 18:00,0.048914602
4/24/2024 18:30,0.048805621
4/24/2024 19:00,0.048832555
4/24/2024 19:30,0.048997547
4/24/2024 20:00,0.048965228
4/24/2024 20:30,0.048873031
4/24/2024 21:00,0.048875522
4/24/2024 21:30,0.048910261
4/24/2024 22:00,0.048924639
4/24/2024 22:30,0.048867324
4/24/2024 23:00,0.048785121
4/24/2024 23:30,0.048853944
4/25/2024 0:00,0.048859267
4/25/2024 0:30,0.048899388
4/25/2024 1:00,0.049127823
4/25/2024 1:30,0.049058828
4/25/2024 2:00,0.049185027
4/25/2024 2:30,0.049054914
4/25/2024 3:00,0.048943476
4/25/2024 3:30,0.048962532
4/25/2024 4:00,0.048924862
4/25/2024 4:30,0.049063858
4/25/2024 5:00,0.049119904
4/25/2024 5:30,0.049174163
4/25/2024 6:00,0.049181508
4/25/2024 6:30,0.049120054
4/25/2024 7:00,0.049001806
4/25/2024 7:30,0.048992322
4/25/2024 8:00,0.049035806
4/25/2024 8:30,0.049083501
4/25/2024 9:00,0.049036838
4/25/2024 9:30,0.049028218
4/25/2024 10:00,0.048566176
4/25/2024 10:30,0.048580245
4/25/2024 11:00,0.048598659
4/25/2024 11:30,0.048730662
4/25/2024 12:00,0.048843188
4/25/2024 12:30,0.049014801
4/25/2024 13:00,0.049165073
4/25/2024 13:30,0.049249578
4/25/2024 14:00,0.049223785
4/25/2024 14:30,0.049185958
4/25/2024 15:00,0.049262323
4/25/2024 15:30,0.049276583
4/25/2024 16:00,0.049210914
4/25/2024 16:30,0.049002528
4/25/2024 17:00,0.048843944
4/25/2024 17:30,0.048847366
4/25/2024 18:00,0.04882522
4/25/2024 18:30,0.049007836
4/25/2024 19:00,0.04885022
4/25/2024 19:30,0.048895464
4/25/2024 20:00,0.048914339
4/25/2024 20:30,0.048985952
4/25/2024 21:00,0.048996137
4/25/2024 21:30,0.048998293
4/25/2024 22:00,0.048932504
4/25/2024 22:30,0.048911049
4/25/2024 23:00,0.048946768
4/25/2024 23:30,0.048928391
4/26/2024 0:00,0.048963324
4/26/2024 0:30,0.048924667
4/26/2024 1:00,0.048872254
