date,price
4/26/2024 6:00,64409.23
4/26/2024 6:30,64377.57
4/26/2024 7:00,64483.64
4/26/2024 7:30,64276.95
4/26/2024 8:00,64360
4/26/2024 8:30,64412.5
4/26/2024 9:00,64505.72
4/26/2024 9:30,64474.99
4/26/2024 10:00,64331.61
4/26/2024 10:30,64100.01
4/26/2024 11:00,64124.11
4/26/2024 11:30,64244.02
4/26/2024 12:00,64271.89
4/26/2024 12:30,64142.79
4/26/2024 13:00,63816.89
4/26/2024 13:30,64500.01
4/26/2024 14:00,64377.99
4/26/2024 14:30,63854.16
4/26/2024 15:00,63432.2
4/26/2024 15:30,63503.22
4/26/2024 16:00,63710.37
4/26/2024 16:30,63662.51
4/26/2024 17:00,63824.64
4/26/2024 17:30,64008.4
4/26/2024 18:00,63996.27
4/26/2024 18:30,64060
4/26/2024 19:00,63914.74
4/26/2024 19:30,63742.05
4/26/2024 20:00,63915.94
4/26/2024 20:30,63966.39
4/26/2024 21:00,63866.9
4/26/2024 21:30,64059.97
4/26/2024 22:00,63821.96
4/26/2024 22:30,63821.93
4/26/2024 23:00,63846
4/26/2024 23:30,63770.01
4/27/2024 0:00,63528.6
4/27/2024 0:30,63181.99
4/27/2024 1:00,62615.58
4/27/2024 1:30,62593.28
4/27/2024 2:00,63167.7
4/27/2024 2:30,62929.97
4/27/2024 3:00,63082.01
4/27/2024 3:30,63082.01
4/27/2024 4:00,63132
4/27/2024 4:30,63048.57
4/27/2024 5:00,63026
4/27/2024 5:30,62988.25
4/27/2024 6:00,62952.97
4/27/2024 6:30,63028
4/27/2024 7:00,63096.66
4/27/2024 7:30,62966.83
4/27/2024 8:00,63004.64
4/27/2024 8:30,63016.01
4/27/2024 9:00,62964.72
4/27/2024 9:30,62984.45
4/27/2024 10:00,62954.67
4/27/2024 10:30,62796
4/27/2024 11:00,62885.74
4/27/2024 11:30,62862.14
4/27/2024 12:00,62978.02
4/27/2024 12:30,63034.62
4/27/2024 13:00,63111.24
4/27/2024 13:30,63227.09
4/27/2024 14:00,63154.1
4/27/2024 14:30,63131.65
4/27/2024 15:00,63050.01
4/27/2024 15:30,62951.75
4/27/2024 16:00,62788.01
4/27/2024 16:30,62750
4/27/2024 17:00,62930.65
4/27/2024 17:30,63416.21
4/27/2024 18:00,63054.12
4/27/2024 18:30,63339.05
4/27/2024 19:00,63249.99
4/27/2024 19:30,63352.11
4/27/2024 20:00,63171.11
4/27/2024 20:30,63277.99
4/27/2024 21:00,63194.97
4/27/2024 21:30,63289.57
4/27/2024 22:00,63321.01
4/27/2024 22:30,63259.99
4/27/2024 23:00,63454
4/27/2024 23:30,63461.98
4/28/2024 0:00,63734
4/28/2024 0:30,63616.57
4/28/2024 1:00,63598
4/28/2024 1:30,63603.6
4/28/2024 2:00,63594.52
4/28/2024 2:30,63950
4/28/2024 3:00,64167.5
4/28/2024 3:30,64021.62
4/28/2024 4:00,64026
4/28/2024 4:30,63843.14
4/28/2024 5:00,63877.99
4/28/2024 5:30,63953.99
4/28/2024 6:00,63801.71
4/28/2024 6:30,63967.14
4/28/2024 7:00,63966
4/28/2024 7:30,63915.5
4/28/2024 8:00,63884
4/28/2024 8:30,63709.98
4/28/2024 9:00,63812.02
4/28/2024 9:30,63759.33
4/28/2024 10:00,63579.99
4/28/2024 10:30,63694.5
4/28/2024 11:00,63469.99
4/28/2024 11:30,63484.01
4/28/2024 12:00,63568.01
4/28/2024 12:30,63590.03
4/28/2024 13:00,63699.99
4/28/2024 13:30,63775.43
4/28/2024 14:00,63632.38
4/28/2024 14:30,63607.19
4/28/2024 15:00,63532
4/28/2024 15:30,63540
4/28/2024 16:00,63696
4/28/2024 16:30,63705.38
4/28/2024 17:00,63604.96
4/28/2024 17:30,63768.47
4/28/2024 18:00,63760
4/28/2024 18:30,63923.99
4/28/2024 19:00,63800.76
4/28/2024 19:30,63730.49
4/28/2024 20:00,63605.01
4/28/2024 20:30,63686
4/28/2024 21:00,63680.49
4/28/2024 21:30,63661.99
4/28/2024 22:00,63480.41
4/28/2024 22:30,63151.05
4/28/2024 23:00,62967.21
4/28/2024 23:30,63118.62
4/29/2024 0:00,63217.99
4/29/2024 0:30,63257.43
4/29/2024 1:00,63167.7
4/29/2024 1:30,63232
4/29/2024 2:00,63127.99
4/29/2024 2:30,62706.33
4/29/2024 3:00,62655.72
4/29/2024 3:30,62279.67
4/29/2024 4:00,62528
4/29/2024 4:30,62542
4/29/2024 5:00,62344.01
4/29/2024 5:30,62444.88
4/29/2024 6:00,62304.24
4/29/2024 6:30,62199.69
4/29/2024 7:00,62273.2
4/29/2024 7:30,62399.98
4/29/2024 8:00,62376.71
4/29/2024 8:30,62398
4/29/2024 9:00,62294.01
4/29/2024 9:30,62536.01
4/29/2024 10:00,62524
4/29/2024 10:30,62388.97
4/29/2024 11:00,62342.03
4/29/2024 11:30,62256
4/29/2024 12:00,62334.01
4/29/2024 12:30,62602.33
4/29/2024 13:00,62508
4/29/2024 13:30,62014
4/29/2024 14:00,62824
4/29/2024 14:30,62834.99
4/29/2024 15:00,62904
4/29/2024 15:30,63039.07
4/29/2024 16:00,62978.38
4/29/2024 16:30,62792.02
4/29/2024 17:00,63184.22
4/29/2024 17:30,63033.23
4/29/2024 18:00,62940.87
4/29/2024 18:30,62870
4/29/2024 19:00,62684.96
4/29/2024 19:30,62987.37
4/29/2024 20:00,63022.94
4/29/2024 20:30,62968.82
4/29/2024 21:00,62942.51
4/29/2024 21:30,63092.24
4/29/2024 22:00,63497.53
4/29/2024 22:30,63890
4/29/2024 23:00,63960.47
4/29/2024 23:30,63866
4/30/2024 0:00,63992.56
4/30/2024 0:30,64580
4/30/2024 1:00,64249.99
4/30/2024 1:30,63606.01
4/30/2024 2:00,63609.1
4/30/2024 2:30,63780.91
4/30/2024 3:00,63741.68
4/30/2024 3:30,63647.99
4/30/2024 4:00,63506.51
4/30/2024 4:30,63403.98
4/30/2024 5:00,63376.01
4/30/2024 5:30,63330
4/30/2024 6:00,63376.91
4/30/2024 6:30,63412
4/30/2024 7:00,63370
4/30/2024 7:30,63148.74
4/30/2024 8:00,62752
4/30/2024 8:30,61919.32
4/30/2024 9:00,61989.96
4/30/2024 9:30,61688.01
4/30/2024 10:00,61748.57
4/30/2024 10:30,61782.19
4/30/2024 11:00,61288.93
4/30/2024 11:30,61204.42
4/30/2024 12:00,61296.11
4/30/2024 12:30,61230.16
4/30/2024 13:00,61195.54
4/30/2024 13:30,60820.57
4/30/2024 14:00,60829.61
4/30/2024 14:30,61247.87
4/30/2024 15:00,60976.97
4/30/2024 15:30,60796.85
4/30/2024 16:00,60272.38
4/30/2024 16:30,60336.68
4/30/2024 17:00,60433.39
4/30/2024 17:30,60368.81
4/30/2024 18:00,60332.87
4/30/2024 18:30,60403.67
4/30/2024 19:00,60046.04
4/30/2024 19:30,59292.95
4/30/2024 20:00,59728.51
4/30/2024 20:30,59958.62
4/30/2024 21:00,60339.28
4/30/2024 21:30,60180
4/30/2024 22:00,60790.55
4/30/2024 22:30,60589.79
4/30/2024 23:00,60586.73
4/30/2024 23:30,60672
5/1/2024 0:00,60425.57
5/1/2024 0:30,60240.57
5/1/2024 1:00,60298.11
5/1/2024 1:30,60133.78
5/1/2024 2:00,59742.32
5/1/2024 2:30,59927.99
5/1/2024 3:00,60008.14
5/1/2024 3:30,60246.03
5/1/2024 4:00,60208.08
5/1/2024 4:30,60283.99
5/1/2024 5:00,60027.78
5/1/2024 5:30,60050
5/1/2024 6:00,59731.65
5/1/2024 6:30,59529.94
5/1/2024 7:00,57993.88
5/1/2024 7:30,57499.99
5/1/2024 8:00,57019.97
5/1/2024 8:30,57169.69
5/1/2024 9:00,57422.31
5/1/2024 9:30,57115.61
5/1/2024 10:00,57438.81
5/1/2024 10:30,57768.68
5/1/2024 11:00,57582
5/1/2024 11:30,57898.47
5/1/2024 12:00,58061.08
5/1/2024 12:30,57969.98
5/1/2024 13:00,57703.12
5/1/2024 13:30,57301.29
5/1/2024 14:00,57436.72
5/1/2024 14:30,57482
5/1/2024 15:00,57096.01
5/1/2024 15:30,56886
5/1/2024 16:00,57352.2
5/1/2024 16:30,57043.99
5/1/2024 17:00,57184.74
5/1/2024 17:30,57424.65
5/1/2024 18:00,58003.99
5/1/2024 18:30,58913.99
5/1/2024 19:00,58060.55
5/1/2024 19:30,56954.47
5/1/2024 20:00,57359.27
5/1/2024 20:30,57361.7
5/1/2024 21:00,58158
5/1/2024 21:30,57909.03
5/1/2024 22:00,58005.98
5/1/2024 22:30,57880.58
5/1/2024 23:00,57924.15
5/1/2024 23:30,58364.97
5/2/2024 0:00,58146.18
5/2/2024 0:30,57767.29
5/2/2024 1:00,57663.8
5/2/2024 1:30,57112.37
5/2/2024 2:00,57331.56
5/2/2024 2:30,57463.87
5/2/2024 3:00,57684.13
5/2/2024 3:30,57442.88
5/2/2024 4:00,57556.1
5/2/2024 4:30,57396.22
5/2/2024 5:00,57308.95
5/2/2024 5:30,57484.57
5/2/2024 6:00,57718.55
5/2/2024 6:30,57628.56
5/2/2024 7:00,57745.44
5/2/2024 7:30,57681.08
5/2/2024 8:00,57905.86
5/2/2024 8:30,57834.82
5/2/2024 9:00,57750.99
5/2/2024 9:30,57804.36
5/2/2024 10:00,57691.09
5/2/2024 10:30,57801.41
5/2/2024 11:00,58299.47
5/2/2024 11:30,58559.66
5/2/2024 12:00,58716.48
5/2/2024 12:30,58556.59
5/2/2024 13:00,58732.26
5/2/2024 13:30,58450.22
5/2/2024 14:00,58659.33
5/2/2024 14:30,59055.25
5/2/2024 15:00,59360.53
5/2/2024 15:30,59264.15
5/2/2024 16:00,59150.94
5/2/2024 16:30,59017.54
5/2/2024 17:00,59037.86
5/2/2024 17:30,59190.24
5/2/2024 18:00,59107.14
5/2/2024 18:30,59383.52
5/2/2024 19:00,59173.47
5/2/2024 19:30,59351.11
5/2/2024 20:00,59111.29
5/2/2024 20:30,58727.45
5/2/2024 21:00,58999
5/2/2024 21:30,59112.58
5/2/2024 22:00,59235.84
5/2/2024 22:30,59328
5/2/2024 23:00,59213.48
5/2/2024 23:30,59060.61
5/3/2024 0:00,58875.02
5/3/2024 0:30,59031.81
5/3/2024 1:00,59441.77
5/3/2024 1:30,59311.11
5/3/2024 2:00,59600.01
5/3/2024 2:30,59543.76
5/3/2024 3:00,59731.1
5/3/2024 3:30,59720.3
5/3/2024 4:00,59760
5/3/2024 4:30,59604
5/3/2024 5:00,59581.1
5/3/2024 5:30,59522.67
5/3/2024 6:00,59418.62
5/3/2024 6:30,59254.74
5/3/2024 7:00,59371.1
5/3/2024 7:30,59190.74
5/3/2024 8:00,59331.09
5/3/2024 8:30,59225.99
5/3/2024 9:00,59368.02
5/3/2024 9:30,59481.12
5/3/2024 10:00,59304.01
5/3/2024 10:30,59040
5/3/2024 11:00,59194.07
5/3/2024 11:30,59291.09
5/3/2024 12:00,59166.73
5/3/2024 12:30,60641
5/3/2024 13:00,61239.31
5/3/2024 13:30,61689.94
5/3/2024 14:00,61706.13
5/3/2024 14:30,61618.17
5/3/2024 15:00,61381.95
5/3/2024 15:30,61690.74
5/3/2024 16:00,61964
5/3/2024 16:30,61681.99
5/3/2024 17:00,61906.07
5/3/2024 17:30,61805.85
5/3/2024 18:00,61725.02
5/3/2024 18:30,61829.16
5/3/2024 19:00,61757.78
5/3/2024 19:30,62067.32
5/3/2024 20:00,62764.39
5/3/2024 20:30,62900
5/3/2024 21:00,62515.99
5/3/2024 21:30,62738
5/3/2024 22:00,62946.57
5/3/2024 22:30,62782.43
5/3/2024 23:00,63111.98
5/3/2024 23:30,62882.01
5/4/2024 0:00,62802
5/4/2024 0:30,63083.99
5/4/2024 1:00,63566.01
5/4/2024 1:30,62856.03
5/4/2024 2:00,62713.99
5/4/2024 2:30,62699.07
5/4/2024 3:00,62834
5/4/2024 3:30,62724
5/4/2024 4:00,62731.99
5/4/2024 4:30,63057.99
5/4/2024 5:00,63056
5/4/2024 5:30,63384.01
5/4/2024 6:00,63189.46
5/4/2024 6:30,62966.93
5/4/2024 7:00,63040.72
5/4/2024 7:30,62959.03
5/4/2024 8:00,62983.02
5/4/2024 8:30,63160.95
5/4/2024 9:00,63260.37
5/4/2024 9:30,63179.8
5/4/2024 10:00,63342.48
5/4/2024 10:30,64420.91
5/4/2024 11:00,64280.87
5/4/2024 11:30,63873.31
5/4/2024 12:00,63944.04
5/4/2024 12:30,64066.35
5/4/2024 13:00,63746.9
5/4/2024 13:30,63730.01
5/4/2024 14:00,63726.65
5/4/2024 14:30,63819.09
5/4/2024 15:00,63613.29
5/4/2024 15:30,63609.17
5/4/2024 16:00,63531.91
5/4/2024 16:30,63683.01
5/4/2024 17:00,63492.91
5/4/2024 17:30,63463.3
5/4/2024 18:00,63563.8
5/4/2024 18:30,63643.63
5/4/2024 19:00,63631.9
5/4/2024 19:30,63921.18
5/4/2024 20:00,64040.28
5/4/2024 20:30,63867.73
5/4/2024 21:00,64028.26
5/4/2024 21:30,63903.91
5/4/2024 22:00,63728.02
5/4/2024 22:30,63613.92
5/4/2024 23:00,63907.83
5/4/2024 23:30,63892.04
5/5/2024 0:00,63914.33
5/5/2024 0:30,63509.52
5/5/2024 1:00,63262.12
5/5/2024 1:30,63315.47
5/5/2024 2:00,63359.24
5/5/2024 2:30,63141.71
5/5/2024 3:00,63068.6
5/5/2024 3:30,63235.93
5/5/2024 4:00,63404.01
5/5/2024 4:30,63345.2
5/5/2024 5:00,63357.5
5/5/2024 5:30,63211.67
5/5/2024 6:00,63374.04
5/5/2024 6:30,63382.84
5/5/2024 7:00,63653.23
5/5/2024 7:30,63736.87
5/5/2024 8:00,63810.15
5/5/2024 8:30,63668
5/5/2024 9:00,63674.12
5/5/2024 9:30,63673.42
5/5/2024 10:00,63652.58
5/5/2024 10:30,63688.48
5/5/2024 11:00,63834
5/5/2024 11:30,63859.63
5/5/2024 12:00,63740.01
5/5/2024 12:30,63725.33
5/5/2024 13:00,63999.68
5/5/2024 13:30,64119.92
5/5/2024 14:00,63868.08
5/5/2024 14:30,64100
5/5/2024 15:00,64348
5/5/2024 15:30,64428.65
5/5/2024 16:00,64262
5/5/2024 16:30,64321.99
5/5/2024 17:00,64368.01
5/5/2024 17:30,64218
5/5/2024 18:00,64000.01
5/5/2024 18:30,63932.6
5/5/2024 19:00,63954.19
5/5/2024 19:30,63879.94
5/5/2024 20:00,63652.6
5/5/2024 20:30,63738.78
5/5/2024 21:00,63743.57
5/5/2024 21:30,63868.41
5/5/2024 22:00,63740
5/5/2024 22:30,63860.01
5/5/2024 23:00,64188
5/5/2024 23:30,64012
5/6/2024 0:00,64183.36
5/6/2024 0:30,64218.02
5/6/2024 1:00,64315
5/6/2024 1:30,64147.22
5/6/2024 2:00,64163.3
5/6/2024 2:30,63826.09
5/6/2024 3:00,63867.26
5/6/2024 3:30,63866.59
5/6/2024 4:00,63914.16
5/6/2024 4:30,64166
5/6/2024 5:00,64286.01
5/6/2024 5:30,64186.93
5/6/2024 6:00,64351.12
5/6/2024 6:30,64230.02
5/6/2024 7:00,64350
5/6/2024 7:30,64540.75
5/6/2024 8:00,65390.93
5/6/2024 8:30,65143.04
5/6/2024 9:00,65231.99
5/6/2024 9:30,65166.2
5/6/2024 10:00,64822.23
5/6/2024 10:30,64007.17
5/6/2024 11:00,64213.5
5/6/2024 11:30,64203.56
5/6/2024 12:00,63821.01
5/6/2024 12:30,63593.99
5/6/2024 13:00,63560.01
5/6/2024 13:30,63870
5/6/2024 14:00,63967.19
5/6/2024 14:30,63271.97
5/6/2024 15:00,63401.88
5/6/2024 15:30,63632.01
5/6/2024 16:00,63564.01
5/6/2024 16:30,63192.43
5/6/2024 17:00,63315.02
5/6/2024 17:30,63169.93
5/6/2024 18:00,63200.09
5/6/2024 18:30,63400
5/6/2024 19:00,63010.85
5/6/2024 19:30,63220
5/6/2024 20:00,63363.35
5/6/2024 20:30,63308.28
5/6/2024 21:00,63545.58
5/6/2024 21:30,63550.29
5/6/2024 22:00,63563.48
5/6/2024 22:30,63495.67
5/6/2024 23:00,63356
5/6/2024 23:30,63165.19
5/7/2024 0:00,63267.04
5/7/2024 0:30,63545.45
5/7/2024 1:00,63578.3
5/7/2024 1:30,63895.72
5/7/2024 2:00,63825.08
5/7/2024 2:30,63702.76
5/7/2024 3:00,62962.2
5/7/2024 3:30,63239.49
5/7/2024 4:00,63382.01
5/7/2024 4:30,63466.26
5/7/2024 5:00,63360.01
5/7/2024 5:30,63563.48
5/7/2024 6:00,63507.99
5/7/2024 6:30,63623.81
5/7/2024 7:00,63821.98
5/7/2024 7:30,63669.69
5/7/2024 8:00,64252.13
5/7/2024 8:30,64232
5/7/2024 9:00,64297.33
5/7/2024 9:30,64119.98
5/7/2024 10:00,63824
5/7/2024 10:30,64086.37
5/7/2024 11:00,64032
5/7/2024 11:30,63490.43
5/7/2024 12:00,63550.8
5/7/2024 12:30,63663.02
5/7/2024 13:00,63528.01
5/7/2024 13:30,63213.16
5/7/2024 14:00,63278.01
5/7/2024 14:30,64024.47
5/7/2024 15:00,63892.77
5/7/2024 15:30,63740.48
5/7/2024 16:00,63657.51
5/7/2024 16:30,63634
5/7/2024 17:00,63378.24
5/7/2024 17:30,63391.79
5/7/2024 18:00,63128.14
5/7/2024 18:30,63169.99
5/7/2024 19:00,63118.19
5/7/2024 19:30,63060.01
5/7/2024 20:00,63025.41
5/7/2024 20:30,62974.94
5/7/2024 21:00,63128.91
5/7/2024 21:30,63074.01
5/7/2024 22:00,63010.01
5/7/2024 22:30,62850.92
5/7/2024 23:00,62340.01
5/7/2024 23:30,62312.08
5/8/2024 0:00,62444.12
5/8/2024 0:30,62586.01
5/8/2024 1:00,62550.01
5/8/2024 1:30,62530.31
5/8/2024 2:00,62740.61
5/8/2024 2:30,62756.01
5/8/2024 3:00,62712
5/8/2024 3:30,62893.99
5/8/2024 4:00,62796.55
5/8/2024 4:30,62520.15
5/8/2024 5:00,62642.01
5/8/2024 5:30,62617.71
5/8/2024 6:00,62185.99
5/8/2024 6:30,62505.98
5/8/2024 7:00,62190
5/8/2024 7:30,62208
5/8/2024 8:00,62289.61
5/8/2024 8:30,62375.99
5/8/2024 9:00,62207.99
5/8/2024 9:30,62302.01
5/8/2024 10:00,62484.01
5/8/2024 10:30,62450.05
5/8/2024 11:00,62172
5/8/2024 11:30,62243.4
5/8/2024 12:00,62343.99
5/8/2024 12:30,62238.29
5/8/2024 13:00,62022.35
5/8/2024 13:30,62447.61
5/8/2024 14:00,62510.76
5/8/2024 14:30,62560.01
5/8/2024 15:00,62119.12
5/8/2024 15:30,62273.08
5/8/2024 16:00,62282.04
5/8/2024 16:30,62444.45
5/8/2024 17:00,62531.91
5/8/2024 17:30,62594.18
5/8/2024 18:00,62703.4
5/8/2024 18:30,62515.46
5/8/2024 19:00,62059.57
5/8/2024 19:30,62179.45
5/8/2024 20:00,61747.6
5/8/2024 20:30,61570.01
5/8/2024 21:00,61650.01
5/8/2024 21:30,61485.94
5/8/2024 22:00,61378.01
5/8/2024 22:30,61251.01
5/8/2024 23:00,60996.73
5/8/2024 23:30,61193.03
5/9/2024 0:00,61377.11
5/9/2024 0:30,61400
5/9/2024 1:00,61510.43
5/9/2024 1:30,61551
5/9/2024 2:00,61599
5/9/2024 2:30,61664.64
5/9/2024 3:00,61523.89
5/9/2024 3:30,61680.4
5/9/2024 4:00,61545.13
5/9/2024 4:30,61511.12
5/9/2024 5:00,61494.57
5/9/2024 5:30,61580.01
5/9/2024 6:00,61743.44
5/9/2024 6:30,61616.01
5/9/2024 7:00,61506
5/9/2024 7:30,61253.16
5/9/2024 8:00,61309.14
5/9/2024 8:30,61310
5/9/2024 9:00,61075.76
5/9/2024 9:30,61289.99
5/9/2024 10:00,61018.57
5/9/2024 10:30,60805.99
5/9/2024 11:00,60960.61
5/9/2024 11:30,61053.99
5/9/2024 12:00,61218.83
5/9/2024 12:30,61516.66
5/9/2024 13:00,61357.2
5/9/2024 13:30,61182.33
5/9/2024 14:00,61242.01
5/9/2024 14:30,61540.61
5/9/2024 15:00,62196.6
5/9/2024 15:30,62159.06
5/9/2024 16:00,62513.02
5/9/2024 16:30,61859.81
5/9/2024 17:00,61991.42
5/9/2024 17:30,61946.29
5/9/2024 18:00,62113.96
5/9/2024 18:30,62259.69
5/9/2024 19:00,62319.21
5/9/2024 19:30,62454.92
5/9/2024 20:00,62424.41
5/9/2024 20:30,62624.7
5/9/2024 21:00,62556.37
5/9/2024 21:30,62543.34
5/9/2024 22:00,62759.99
5/9/2024 22:30,63280.47
5/9/2024 23:00,62940
5/9/2024 23:30,63074.01
5/10/2024 0:00,62905.99
5/10/2024 0:30,62840.73
5/10/2024 1:00,62838.16
5/10/2024 1:30,62883.5
5/10/2024 2:00,62893.95
5/10/2024 2:30,62910.61
5/10/2024 3:00,62914.64
5/10/2024 3:30,62916.16
5/10/2024 4:00,62994.81
5/10/2024 4:30,62929.99
5/10/2024 5:00,62693.99
5/10/2024 5:30,62767.99
5/10/2024 6:00,62863.12
5/10/2024 6:30,63166
5/10/2024 7:00,63260.93
5/10/2024 7:30,63078.02
5/10/2024 8:00,62982.01
5/10/2024 8:30,63039.99
5/10/2024 9:00,62917.43
5/10/2024 9:30,63126.98
5/10/2024 10:00,63069.41
5/10/2024 10:30,63025.45
5/10/2024 11:00,63034
5/10/2024 11:30,63299.63
5/10/2024 12:00,63249.99
5/10/2024 12:30,63007.92
5/10/2024 13:00,62812.27
5/10/2024 13:30,63004
5/10/2024 14:00,62212.79
5/10/2024 14:30,61063.87
5/10/2024 15:00,61200.01
5/10/2024 15:30,60928.02
5/10/2024 16:00,60854.83
5/10/2024 16:30,61071.54
5/10/2024 17:00,60463.69
5/10/2024 17:30,60383.72
5/10/2024 18:00,60469.75
5/10/2024 18:30,60717.07
5/10/2024 19:00,60634.91
5/10/2024 19:30,60716.97
5/10/2024 20:00,60717.07
5/10/2024 20:30,60516.92
5/10/2024 21:00,60565.68
5/10/2024 21:30,60710
5/10/2024 22:00,60714.01
5/10/2024 22:30,60854.01
5/10/2024 23:00,60904.73
5/10/2024 23:30,60799.99
5/11/2024 0:00,60868
5/11/2024 0:30,60779.99
5/11/2024 1:00,60940
5/11/2024 1:30,60876.69
5/11/2024 2:00,60789.99
5/11/2024 2:30,60895.23
5/11/2024 3:00,60854.02
5/11/2024 3:30,60731.9
5/11/2024 4:00,60743.54
5/11/2024 4:30,60766.01
5/11/2024 5:00,60900
5/11/2024 5:30,60922
5/11/2024 6:00,60980.01
5/11/2024 6:30,60953.01
5/11/2024 7:00,60944
5/11/2024 7:30,61018.52
5/11/2024 8:00,60826
5/11/2024 8:30,60790
5/11/2024 9:00,60718.66
5/11/2024 9:30,60904.43
5/11/2024 10:00,60840
5/11/2024 10:30,60745.99
5/11/2024 11:00,60644.82
5/11/2024 11:30,60684.01
5/11/2024 12:00,60769.99
5/11/2024 12:30,60710.01
5/11/2024 13:00,60795
5/11/2024 13:30,60972
5/11/2024 14:00,60860
5/11/2024 14:30,60840.01
5/11/2024 15:00,61083.99
5/11/2024 15:30,61174.18
5/11/2024 16:00,61302.01
5/11/2024 16:30,61201.19
5/11/2024 17:00,61020
5/11/2024 17:30,61099.05
5/11/2024 18:00,61122.01
5/11/2024 18:30,61214.54
5/11/2024 19:00,61092.72
5/11/2024 19:30,61144
5/11/2024 20:00,60964
5/11/2024 20:30,61016.58
5/11/2024 21:00,60915.35
5/11/2024 21:30,60919.55
5/11/2024 22:00,60945.37
5/11/2024 22:30,60909.99
5/11/2024 23:00,60981.71
5/11/2024 23:30,60825.99
5/12/2024 0:00,61016.97
5/12/2024 0:30,60978
5/12/2024 1:00,60920
5/12/2024 1:30,60867.99
5/12/2024 2:00,60868.41
5/12/2024 2:30,60929.85
5/12/2024 3:00,60940
5/12/2024 3:30,60930
5/12/2024 4:00,61016
5/12/2024 4:30,61100
5/12/2024 5:00,61008.42
5/12/2024 5:30,61050.01
5/12/2024 6:00,61014.01
5/12/2024 6:30,60946.49
5/12/2024 7:00,60820.01
5/12/2024 7:30,60820
5/12/2024 8:00,60913.79
5/12/2024 8:30,61049.97
5/12/2024 9:00,61054.28
5/12/2024 9:30,61000
5/12/2024 10:00,61280
5/12/2024 10:30,61159.99
5/12/2024 11:00,61183.55
5/12/2024 11:30,61146
5/12/2024 12:00,61123.12
5/12/2024 12:30,61155.75
5/12/2024 13:00,61152.17
5/12/2024 13:30,61191.29
5/12/2024 14:00,61224.45
5/12/2024 14:30,61168.82
5/12/2024 15:00,61328
5/12/2024 15:30,61419
5/12/2024 16:00,61708.31
5/12/2024 16:30,61346.77
5/12/2024 17:00,61446.01
5/12/2024 17:30,61616.3
5/12/2024 18:00,61518
5/12/2024 18:30,61373.94
5/12/2024 19:00,61338.74
5/12/2024 19:30,61406.1
5/12/2024 20:00,61386.01
5/12/2024 20:30,61284.03
5/12/2024 21:00,61070
5/12/2024 21:30,61236
5/12/2024 22:00,61361.14
5/12/2024 22:30,61326
5/12/2024 23:00,61438.73
5/12/2024 23:30,61483.99
5/13/2024 0:00,61718.19
5/13/2024 0:30,61512.89
5/13/2024 1:00,61463.12
5/13/2024 1:30,61415.87
5/13/2024 2:00,61135.78
5/13/2024 2:30,61044.26
5/13/2024 3:00,60834.5
5/13/2024 3:30,61170
5/13/2024 4:00,61054
5/13/2024 4:30,60976.96
5/13/2024 5:00,60917.16
5/13/2024 5:30,60858.97
5/13/2024 6:00,61221.79
5/13/2024 6:30,61504.1
5/13/2024 7:00,61698.75
5/13/2024 7:30,62334.37
5/13/2024 8:00,62739.78
5/13/2024 8:30,62767.18
5/13/2024 9:00,63110.93
5/13/2024 9:30,63060.6
5/13/2024 10:00,62651.3
5/13/2024 10:30,62674.7
5/13/2024 11:00,62596.38
5/13/2024 11:30,62738
5/13/2024 12:00,62747.17
5/13/2024 12:30,62844.04
5/13/2024 13:00,62820
5/13/2024 13:30,62779.66
5/13/2024 14:00,63045.98
5/13/2024 14:30,62747.87
5/13/2024 15:00,62983.98
5/13/2024 15:30,63002
5/13/2024 16:00,63210.99
5/13/2024 16:30,63178.89
5/13/2024 17:00,62676
5/13/2024 17:30,62810.51
5/13/2024 18:00,62668.01
5/13/2024 18:30,62786.9
5/13/2024 19:00,62986.01
5/13/2024 19:30,63172.69
5/13/2024 20:00,63079.98
5/13/2024 20:30,63091.89
5/13/2024 21:00,62994.54
5/13/2024 21:30,62901.75
5/13/2024 22:00,62745.29
5/13/2024 22:30,62770
5/13/2024 23:00,62888.07
5/13/2024 23:30,62940.08
5/14/2024 0:00,62965.54
5/14/2024 0:30,62815.03
5/14/2024 1:00,63013.4
5/14/2024 1:30,62652.02
5/14/2024 2:00,62540
5/14/2024 2:30,62541.99
5/14/2024 3:00,62496.59
5/14/2024 3:30,62488.46
5/14/2024 4:00,62614.04
5/14/2024 4:30,62550.22
5/14/2024 5:00,62690.21
5/14/2024 5:30,62717.22
5/14/2024 6:00,61647.79
5/14/2024 6:30,62042
5/14/2024 7:00,61956
5/14/2024 7:30,62035.39
5/14/2024 8:00,61925.21
5/14/2024 8:30,61861
5/14/2024 9:00,61883.75
5/14/2024 9:30,61797.85
5/14/2024 10:00,61639.99
5/14/2024 10:30,61719.01
5/14/2024 11:00,61870.01
5/14/2024 11:30,61798.57
5/14/2024 12:00,61958.81
5/14/2024 12:30,61566.52
5/14/2024 13:00,61985.87
5/14/2024 13:30,61695.98
5/14/2024 14:00,61988.47
5/14/2024 14:30,61803.74
5/14/2024 15:00,61900
5/14/2024 15:30,61787.61
5/14/2024 16:00,61509.2
5/14/2024 16:30,61427.54
5/14/2024 17:00,61441.2
5/14/2024 17:30,61314.98
5/14/2024 18:00,61257.55
5/14/2024 18:30,61429.99
5/14/2024 19:00,61630.2
