,id,symbol,timestamp,price
310,2011,XTZ,2024-06-07T00:00:00.000Z,0.9389168785669544
311,2011,XTZ,2024-06-08T00:00:00.000Z,0.8744914503811558
312,2011,XTZ,2024-06-09T00:00:00.000Z,0.830287968870489
313,2011,XTZ,2024-06-10T00:00:00.000Z,0.8513886339900814
314,2011,XTZ,2024-06-11T00:00:00.000Z,0.8462946712702376
315,2011,XTZ,2024-06-12T00:00:00.000Z,0.8152315297629765
316,2011,XTZ,2024-06-13T00:00:00.000Z,0.8477936078433235
317,2011,XTZ,2024-06-14T00:00:00.000Z,0.813979411032934
318,2011,XTZ,2024-06-15T00:00:00.000Z,0.8138320082485387
319,2011,XTZ,2024-06-16T00:00:00.000Z,0.8165686312580833
320,2011,XTZ,2024-06-17T00:00:00.000Z,0.8168201434112858
321,2011,XTZ,2024-06-18T00:00:00.000Z,0.7615841141315757
322,2011,XTZ,2024-06-19T00:00:00.000Z,0.7524877140053269
323,2011,XTZ,2024-06-20T00:00:00.000Z,0.775354283782722
324,2011,XTZ,2024-06-21T00:00:00.000Z,0.7778886791936089
325,2011,XTZ,2024-06-22T00:00:00.000Z,0.7780453396505633
326,2011,XTZ,2024-06-23T00:00:00.000Z,0.7726594951511253
327,2011,XTZ,2024-06-24T00:00:00.000Z,0.7738995402914152
328,2011,XTZ,2024-06-25T00:00:00.000Z,0.7759585268823364
329,2011,XTZ,2024-06-26T00:00:00.000Z,0.7930379600007275
330,2011,XTZ,2024-06-27T00:00:00.000Z,0.7712287745221803
331,2011,XTZ,2024-06-28T00:00:00.000Z,0.7759201986618262
332,2011,XTZ,2024-06-29T00:00:00.000Z,0.757497231686975
333,2011,XTZ,2024-06-30T00:00:00.000Z,0.7670624496336503
334,2011,XTZ,2024-07-01T00:00:00.000Z,0.7932703892060756
0,6210,SAND,2023-08-02T00:00:00.000Z,0.425379195165644
1,6210,SAND,2023-08-03T00:00:00.000Z,0.4123180629845106
2,6210,SAND,2023-08-04T00:00:00.000Z,0.4048231997878451
3,6210,SAND,2023-08-05T00:00:00.000Z,0.3987889909832584
4,6210,SAND,2023-08-06T00:00:00.000Z,0.4043914209062749
5,6210,SAND,2023-08-07T00:00:00.000Z,0.4046189553754722
6,6210,SAND,2023-08-08T00:00:00.000Z,0.4036154147382256
7,6210,SAND,2023-08-09T00:00:00.000Z,0.4081001305303738
8,6210,SAND,2023-08-10T00:00:00.000Z,0.4067902786683309
9,6210,SAND,2023-08-11T00:00:00.000Z,0.40233438605229865
10,6210,SAND,2023-08-12T00:00:00.000Z,0.40021816243954994
11,6210,SAND,2023-08-13T00:00:00.000Z,0.40193206351851773
12,6210,SAND,2023-08-14T00:00:00.000Z,0.3929949435839335
13,6210,SAND,2023-08-15T00:00:00.000Z,0.39275805976155775
14,6210,SAND,2023-08-16T00:00:00.000Z,0.37166907827725454
15,6210,SAND,2023-08-17T00:00:00.000Z,0.3563489609234224
16,6210,SAND,2023-08-18T00:00:00.000Z,0.3260372455035508
17,6210,SAND,2023-08-19T00:00:00.000Z,0.3282560659801684
18,6210,SAND,2023-08-20T00:00:00.000Z,0.33607873434200125
19,6210,SAND,2023-08-21T00:00:00.000Z,0.33517695004733566
20,6210,SAND,2023-08-22T00:00:00.000Z,0.3258628837829416
21,6210,SAND,2023-08-23T00:00:00.000Z,0.3241198907552683
22,6210,SAND,2023-08-24T00:00:00.000Z,0.32958029448358395
23,6210,SAND,2023-08-25T00:00:00.000Z,0.3236899398461591
24,6210,SAND,2023-08-26T00:00:00.000Z,0.322893785837311
25,6210,SAND,2023-08-27T00:00:00.000Z,0.32230214442970273
26,6210,SAND,2023-08-28T00:00:00.000Z,0.32388371560486473
27,6210,SAND,2023-08-29T00:00:00.000Z,0.32326279159862464
28,6210,SAND,2023-08-30T00:00:00.000Z,0.3351935687603724
29,6210,SAND,2023-08-31T00:00:00.000Z,0.32307876875763364
30,6210,SAND,2023-09-01T00:00:00.000Z,0.31010656529659086
31,6210,SAND,2023-09-02T00:00:00.000Z,0.30476156898716456
32,6210,SAND,2023-09-03T00:00:00.000Z,0.30460562241119604
33,6210,SAND,2023-09-04T00:00:00.000Z,0.30549134049907484
34,6210,SAND,2023-09-05T00:00:00.000Z,0.3040134121664312
35,6210,SAND,2023-09-06T00:00:00.000Z,0.3071385400573393
36,6210,SAND,2023-09-07T00:00:00.000Z,0.3049232601835338
37,6210,SAND,2023-09-08T00:00:00.000Z,0.30790710866693183
38,6210,SAND,2023-09-09T00:00:00.000Z,0.3037515793531793
39,6210,SAND,2023-09-10T00:00:00.000Z,0.30469389317238843
40,6210,SAND,2023-09-11T00:00:00.000Z,0.2954743741796409
41,6210,SAND,2023-09-12T00:00:00.000Z,0.28121342999098925
42,6210,SAND,2023-09-13T00:00:00.000Z,0.2827295065256136
43,6210,SAND,2023-09-14T00:00:00.000Z,0.2902481563392867
44,6210,SAND,2023-09-15T00:00:00.000Z,0.2983874001223624
45,6210,SAND,2023-09-16T00:00:00.000Z,0.3039602313065622
46,6210,SAND,2023-09-17T00:00:00.000Z,0.3061123000755322
47,6210,SAND,2023-09-18T00:00:00.000Z,0.2956398645803538
48,6210,SAND,2023-09-19T00:00:00.000Z,0.3013587447904359
49,6210,SAND,2023-09-20T00:00:00.000Z,0.3037889881878814
50,6210,SAND,2023-09-21T00:00:00.000Z,0.3005001122648258
51,6210,SAND,2023-09-22T00:00:00.000Z,0.2932181173568225
52,6210,SAND,2023-09-23T00:00:00.000Z,0.29958724474742465
53,6210,SAND,2023-09-24T00:00:00.000Z,0.30095936550366736
54,6210,SAND,2023-09-25T00:00:00.000Z,0.29674680264282144
55,6210,SAND,2023-09-26T00:00:00.000Z,0.30021239993970594
56,6210,SAND,2023-09-27T00:00:00.000Z,0.3019823525485175
57,6210,SAND,2023-09-28T00:00:00.000Z,0.30018919075613576
58,6210,SAND,2023-09-29T00:00:00.000Z,0.3048155549923471
59,6210,SAND,2023-09-30T00:00:00.000Z,0.3145429842234894
60,6210,SAND,2023-10-01T00:00:00.000Z,0.31075861107791447
61,6210,SAND,2023-10-02T00:00:00.000Z,0.3225259290633134
62,6210,SAND,2023-10-03T00:00:00.000Z,0.3051433758913759
63,6210,SAND,2023-10-04T00:00:00.000Z,0.29919332401405746
64,6210,SAND,2023-10-05T00:00:00.000Z,0.29779106293877533
65,6210,SAND,2023-10-06T00:00:00.000Z,0.29447965092710193
66,6210,SAND,2023-10-07T00:00:00.000Z,0.3006797205596919
67,6210,SAND,2023-10-08T00:00:00.000Z,0.30072561876409454
68,6210,SAND,2023-10-09T00:00:00.000Z,0.2989669963935497
69,6210,SAND,2023-10-10T00:00:00.000Z,0.28402070941849933
70,6210,SAND,2023-10-11T00:00:00.000Z,0.28260455766943066
71,6210,SAND,2023-10-12T00:00:00.000Z,0.2818379770669735
72,6210,SAND,2023-10-13T00:00:00.000Z,0.28168986498428195
73,6210,SAND,2023-10-14T00:00:00.000Z,0.2851424028916657
74,6210,SAND,2023-10-15T00:00:00.000Z,0.2892080848555438
75,6210,SAND,2023-10-16T00:00:00.000Z,0.28934774556569764
76,6210,SAND,2023-10-17T00:00:00.000Z,0.29386858296765417
77,6210,SAND,2023-10-18T00:00:00.000Z,0.2874025899999393
78,6210,SAND,2023-10-19T00:00:00.000Z,0.28337733907624224
79,6210,SAND,2023-10-20T00:00:00.000Z,0.28354628105347857
80,6210,SAND,2023-10-21T00:00:00.000Z,0.2956002993011636
81,6210,SAND,2023-10-22T00:00:00.000Z,0.30947611630963023
82,6210,SAND,2023-10-23T00:00:00.000Z,0.3081533495815631
83,6210,SAND,2023-10-24T00:00:00.000Z,0.32357904303292667
84,6210,SAND,2023-10-25T00:00:00.000Z,0.32736944498449816
85,6210,SAND,2023-10-26T00:00:00.000Z,0.3313998045387085
86,6210,SAND,2023-10-27T00:00:00.000Z,0.33555588929754726
87,6210,SAND,2023-10-28T00:00:00.000Z,0.32328776855228475
88,6210,SAND,2023-10-29T00:00:00.000Z,0.3309443640256451
89,6210,SAND,2023-10-30T00:00:00.000Z,0.3568659091963543
90,6210,SAND,2023-10-31T00:00:00.000Z,0.35896427767884276
91,6210,SAND,2023-11-01T00:00:00.000Z,0.34638932594929595
92,6210,SAND,2023-11-02T00:00:00.000Z,0.35666074800105346
93,6210,SAND,2023-11-03T00:00:00.000Z,0.36747200827756793
94,6210,SAND,2023-11-04T00:00:00.000Z,0.363438714479068
95,6210,SAND,2023-11-05T00:00:00.000Z,0.3731691143534611
96,6210,SAND,2023-11-06T00:00:00.000Z,0.37530293482092414
97,6210,SAND,2023-11-07T00:00:00.000Z,0.3925765749681894
98,6210,SAND,2023-11-08T00:00:00.000Z,0.38844072579294214
99,6210,SAND,2023-11-09T00:00:00.000Z,0.40287557044844136
100,6210,SAND,2023-11-10T00:00:00.000Z,0.3953800468865675
101,6210,SAND,2023-11-11T00:00:00.000Z,0.4214190539835058
102,6210,SAND,2023-11-12T00:00:00.000Z,0.4390735585907509
103,6210,SAND,2023-11-13T00:00:00.000Z,0.4410855402748007
104,6210,SAND,2023-11-14T00:00:00.000Z,0.4391815696863196
105,6210,SAND,2023-11-15T00:00:00.000Z,0.4223750468635383
106,6210,SAND,2023-11-16T00:00:00.000Z,0.44191029521275554
107,6210,SAND,2023-11-17T00:00:00.000Z,0.42128859676227703
108,6210,SAND,2023-11-18T00:00:00.000Z,0.41783813686565013
109,6210,SAND,2023-11-19T00:00:00.000Z,0.4047186761436381
110,6210,SAND,2023-11-20T00:00:00.000Z,0.4175359516410392
111,6210,SAND,2023-11-21T00:00:00.000Z,0.41234210704976887
112,6210,SAND,2023-11-22T00:00:00.000Z,0.36810455366474315
113,6210,SAND,2023-11-23T00:00:00.000Z,0.39093957028671056
114,6210,SAND,2023-11-24T00:00:00.000Z,0.39750801803691543
115,6210,SAND,2023-11-25T00:00:00.000Z,0.4061614100928025
116,6210,SAND,2023-11-26T00:00:00.000Z,0.4290393288398188
117,6210,SAND,2023-11-27T00:00:00.000Z,0.4248014931436646
118,6210,SAND,2023-11-28T00:00:00.000Z,0.40600891570270886
119,6210,SAND,2023-11-29T00:00:00.000Z,0.4141374469590448
120,6210,SAND,2023-11-30T00:00:00.000Z,0.41140646595582264
121,6210,SAND,2023-12-01T00:00:00.000Z,0.408675636265996
122,6210,SAND,2023-12-02T00:00:00.000Z,0.4150935153946145
123,6210,SAND,2023-12-03T00:00:00.000Z,0.4292664812741427
124,6210,SAND,2023-12-04T00:00:00.000Z,0.4282397959402013
125,6210,SAND,2023-12-05T00:00:00.000Z,0.43157056698404084
126,6210,SAND,2023-12-06T00:00:00.000Z,0.44965017223199477
127,6210,SAND,2023-12-07T00:00:00.000Z,0.4449826778413479
128,6210,SAND,2023-12-08T00:00:00.000Z,0.46402900182842677
129,6210,SAND,2023-12-09T00:00:00.000Z,0.4944607098075325
130,6210,SAND,2023-12-10T00:00:00.000Z,0.5329542436782294
131,6210,SAND,2023-12-11T00:00:00.000Z,0.5551624034649981
132,6210,SAND,2023-12-12T00:00:00.000Z,0.5133968590378157
133,6210,SAND,2023-12-13T00:00:00.000Z,0.5102065200129784
134,6210,SAND,2023-12-14T00:00:00.000Z,0.5206425867988733
135,6210,SAND,2023-12-15T00:00:00.000Z,0.5316862427964896
136,6210,SAND,2023-12-16T00:00:00.000Z,0.49614782901611676
137,6210,SAND,2023-12-17T00:00:00.000Z,0.5183747567701016
138,6210,SAND,2023-12-18T00:00:00.000Z,0.4997250379336756
139,6210,SAND,2023-12-19T00:00:00.000Z,0.4977433189941707
140,6210,SAND,2023-12-20T00:00:00.000Z,0.4901337465135328
141,6210,SAND,2023-12-21T00:00:00.000Z,0.5170156429648349
142,6210,SAND,2023-12-22T00:00:00.000Z,0.5459940948055424
143,6210,SAND,2023-12-23T00:00:00.000Z,0.5418778276372387
144,6210,SAND,2023-12-24T00:00:00.000Z,0.5333214454435149
145,6210,SAND,2023-12-25T00:00:00.000Z,0.5648258507750689
146,6210,SAND,2023-12-26T00:00:00.000Z,0.6064562755744525
147,6210,SAND,2023-12-27T00:00:00.000Z,0.6265554928931064
148,6210,SAND,2023-12-28T00:00:00.000Z,0.6037679580354821
149,6210,SAND,2023-12-29T00:00:00.000Z,0.5806775770795075
150,6210,SAND,2023-12-30T00:00:00.000Z,0.5749707586073289
151,6210,SAND,2023-12-31T00:00:00.000Z,0.5774170292993664
152,6210,SAND,2024-01-01T00:00:00.000Z,0.5953974956165169
153,6210,SAND,2024-01-02T00:00:00.000Z,0.6041834081249037
154,6210,SAND,2024-01-03T00:00:00.000Z,0.5870796896912979
155,6210,SAND,2024-01-04T00:00:00.000Z,0.5171356418679625
156,6210,SAND,2024-01-05T00:00:00.000Z,0.5391664011713552
157,6210,SAND,2024-01-06T00:00:00.000Z,0.5125497732126385
158,6210,SAND,2024-01-07T00:00:00.000Z,0.4999773441358429
159,6210,SAND,2024-01-08T00:00:00.000Z,0.4691290293803944
160,6210,SAND,2024-01-09T00:00:00.000Z,0.5032362478787823
161,6210,SAND,2024-01-10T00:00:00.000Z,0.47735951012262684
162,6210,SAND,2024-01-11T00:00:00.000Z,0.5198203734070439
163,6210,SAND,2024-01-12T00:00:00.000Z,0.538308245456195
164,6210,SAND,2024-01-13T00:00:00.000Z,0.5039566618218123
165,6210,SAND,2024-01-14T00:00:00.000Z,0.5100645025441497
166,6210,SAND,2024-01-15T00:00:00.000Z,0.48946184153180117
167,6210,SAND,2024-01-16T00:00:00.000Z,0.5022606214050797
168,6210,SAND,2024-01-17T00:00:00.000Z,0.5191532550710035
169,6210,SAND,2024-01-18T00:00:00.000Z,0.5069772719802984
170,6210,SAND,2024-01-19T00:00:00.000Z,0.479974438237206
171,6210,SAND,2024-01-20T00:00:00.000Z,0.4881571895893353
172,6210,SAND,2024-01-21T00:00:00.000Z,0.48706464009667766
173,6210,SAND,2024-01-22T00:00:00.000Z,0.48440630557660946
174,6210,SAND,2024-01-23T00:00:00.000Z,0.4529793404592269
175,6210,SAND,2024-01-24T00:00:00.000Z,0.44042846356442167
176,6210,SAND,2024-01-25T00:00:00.000Z,0.44499510067201326
177,6210,SAND,2024-01-26T00:00:00.000Z,0.438045989371507
178,6210,SAND,2024-01-27T00:00:00.000Z,0.4532380079487253
179,6210,SAND,2024-01-28T00:00:00.000Z,0.4548240231883811
180,6210,SAND,2024-01-29T00:00:00.000Z,0.4503330300284482
181,6210,SAND,2024-01-30T00:00:00.000Z,0.4641547015052561
182,6210,SAND,2024-01-31T00:00:00.000Z,0.45421700149697086
183,6210,SAND,2024-02-01T00:00:00.000Z,0.4368369249174042
184,6210,SAND,2024-02-02T00:00:00.000Z,0.440328576714277
185,6210,SAND,2024-02-03T00:00:00.000Z,0.44291088155200886
186,6210,SAND,2024-02-04T00:00:00.000Z,0.4385099130879674
187,6210,SAND,2024-02-05T00:00:00.000Z,0.42710522773110243
188,6210,SAND,2024-02-06T00:00:00.000Z,0.4304755474048278
189,6210,SAND,2024-02-07T00:00:00.000Z,0.4331443142974341
190,6210,SAND,2024-02-08T00:00:00.000Z,0.445598286147359
191,6210,SAND,2024-02-09T00:00:00.000Z,0.4515237882682605
192,6210,SAND,2024-02-10T00:00:00.000Z,0.4716929437316468
193,6210,SAND,2024-02-11T00:00:00.000Z,0.47200775622026936
194,6210,SAND,2024-02-12T00:00:00.000Z,0.46737760115645965
195,6210,SAND,2024-02-13T00:00:00.000Z,0.48206899678602494
196,6210,SAND,2024-02-14T00:00:00.000Z,0.46617689336274837
197,6210,SAND,2024-02-15T00:00:00.000Z,0.47979514564875403
198,6210,SAND,2024-02-16T00:00:00.000Z,0.4933704468852677
199,6210,SAND,2024-02-17T00:00:00.000Z,0.49485793253417665
200,6210,SAND,2024-02-18T00:00:00.000Z,0.5061071709469345
201,6210,SAND,2024-02-19T00:00:00.000Z,0.5098872096867716
202,6210,SAND,2024-02-20T00:00:00.000Z,0.5276760967457637
203,6210,SAND,2024-02-21T00:00:00.000Z,0.5149069552996701
204,6210,SAND,2024-02-22T00:00:00.000Z,0.49178577631118664
205,6210,SAND,2024-02-23T00:00:00.000Z,0.49956614630974866
206,6210,SAND,2024-02-24T00:00:00.000Z,0.4967606097562961
207,6210,SAND,2024-02-25T00:00:00.000Z,0.5208502061203314
208,6210,SAND,2024-02-26T00:00:00.000Z,0.5180678018326075
209,6210,SAND,2024-02-27T00:00:00.000Z,0.540891713398294
210,6210,SAND,2024-02-28T00:00:00.000Z,0.5607319916551194
211,6210,SAND,2024-02-29T00:00:00.000Z,0.5561999919667754
212,6210,SAND,2024-03-01T00:00:00.000Z,0.606813569003626
213,6210,SAND,2024-03-02T00:00:00.000Z,0.6621505994738723
214,6210,SAND,2024-03-03T00:00:00.000Z,0.6915584860098561
215,6210,SAND,2024-03-04T00:00:00.000Z,0.6726346266075222
216,6210,SAND,2024-03-05T00:00:00.000Z,0.6888095919759006
217,6210,SAND,2024-03-06T00:00:00.000Z,0.6451181436397261
218,6210,SAND,2024-03-07T00:00:00.000Z,0.6786462906830024
219,6210,SAND,2024-03-08T00:00:00.000Z,0.6977981195938273
220,6210,SAND,2024-03-09T00:00:00.000Z,0.6878225709035278
221,6210,SAND,2024-03-10T00:00:00.000Z,0.7531370167383238
222,6210,SAND,2024-03-11T00:00:00.000Z,0.7822972223465732
223,6210,SAND,2024-03-12T00:00:00.000Z,0.791871756029729
224,6210,SAND,2024-03-13T00:00:00.000Z,0.7655639561386758
225,6210,SAND,2024-03-14T00:00:00.000Z,0.7609457771721583
226,6210,SAND,2024-03-15T00:00:00.000Z,0.7369722854160525
227,6210,SAND,2024-03-16T00:00:00.000Z,0.6838360245028028
228,6210,SAND,2024-03-17T00:00:00.000Z,0.6271960895190666
229,6210,SAND,2024-03-18T00:00:00.000Z,0.6492069423899249
230,6210,SAND,2024-03-19T00:00:00.000Z,0.6153432890203775
231,6210,SAND,2024-03-20T00:00:00.000Z,0.5690849369029604
232,6210,SAND,2024-03-21T00:00:00.000Z,0.6453433522421856
233,6210,SAND,2024-03-22T00:00:00.000Z,0.6369053036437134
234,6210,SAND,2024-03-23T00:00:00.000Z,0.6486894054124515
235,6210,SAND,2024-03-24T00:00:00.000Z,0.6695583161422647
236,6210,SAND,2024-03-25T00:00:00.000Z,0.6822922366553773
237,6210,SAND,2024-03-26T00:00:00.000Z,0.6947568427218641
238,6210,SAND,2024-03-27T00:00:00.000Z,0.7208247051128932
239,6210,SAND,2024-03-28T00:00:00.000Z,0.6835848436604253
240,6210,SAND,2024-03-29T00:00:00.000Z,0.6961397083544426
241,6210,SAND,2024-03-30T00:00:00.000Z,0.7140856787157804
242,6210,SAND,2024-03-31T00:00:00.000Z,0.6947321734786283
243,6210,SAND,2024-04-01T00:00:00.000Z,0.7025915830530506
244,6210,SAND,2024-04-02T00:00:00.000Z,0.6606503317419807
245,6210,SAND,2024-04-03T00:00:00.000Z,0.6060243166984617
246,6210,SAND,2024-04-04T00:00:00.000Z,0.5943599455182317
247,6210,SAND,2024-04-05T00:00:00.000Z,0.6075443912226933
248,6210,SAND,2024-04-06T00:00:00.000Z,0.6022040006730416
249,6210,SAND,2024-04-07T00:00:00.000Z,0.6107479337397439
250,6210,SAND,2024-04-08T00:00:00.000Z,0.616076929400399
251,6210,SAND,2024-04-09T00:00:00.000Z,0.6491004770964837
252,6210,SAND,2024-04-10T00:00:00.000Z,0.6213596524390214
253,6210,SAND,2024-04-11T00:00:00.000Z,0.6110724135802472
254,6210,SAND,2024-04-12T00:00:00.000Z,0.6100576322064619
255,6210,SAND,2024-04-13T00:00:00.000Z,0.5128751061362786
256,6210,SAND,2024-04-14T00:00:00.000Z,0.4164839810508419
257,6210,SAND,2024-04-15T00:00:00.000Z,0.4450798457276904
258,6210,SAND,2024-04-16T00:00:00.000Z,0.4303745265023144
259,6210,SAND,2024-04-17T00:00:00.000Z,0.4359304693862013
260,6210,SAND,2024-04-18T00:00:00.000Z,0.4294523683140298
261,6210,SAND,2024-04-19T00:00:00.000Z,0.4398615512393592
262,6210,SAND,2024-04-20T00:00:00.000Z,0.44192183462038065
263,6210,SAND,2024-04-21T00:00:00.000Z,0.4827298926937647
264,6210,SAND,2024-04-22T00:00:00.000Z,0.4745540472794074
265,6210,SAND,2024-04-23T00:00:00.000Z,0.4911283616169344
266,6210,SAND,2024-04-24T00:00:00.000Z,0.4888783106318468
267,6210,SAND,2024-04-25T00:00:00.000Z,0.46409029617642833
268,6210,SAND,2024-04-26T00:00:00.000Z,0.46338260526636643
269,6210,SAND,2024-04-27T00:00:00.000Z,0.4549886257452531
270,6210,SAND,2024-04-28T00:00:00.000Z,0.45599716366439313
271,6210,SAND,2024-04-29T00:00:00.000Z,0.44800798533581226
272,6210,SAND,2024-04-30T00:00:00.000Z,0.4437792002555595
273,6210,SAND,2024-05-01T00:00:00.000Z,0.41792746025130606
274,6210,SAND,2024-05-02T00:00:00.000Z,0.42406719916067104
275,6210,SAND,2024-05-03T00:00:00.000Z,0.4342782767310692
276,6210,SAND,2024-05-04T00:00:00.000Z,0.45153377845696235
277,6210,SAND,2024-05-05T00:00:00.000Z,0.44958879265180346
278,6210,SAND,2024-05-06T00:00:00.000Z,0.4518979210572251
279,6210,SAND,2024-05-07T00:00:00.000Z,0.4431395752223208
280,6210,SAND,2024-05-08T00:00:00.000Z,0.433340374278431
281,6210,SAND,2024-05-09T00:00:00.000Z,0.4310330498995678
282,6210,SAND,2024-05-10T00:00:00.000Z,0.4425494203048584
283,6210,SAND,2024-05-11T00:00:00.000Z,0.4220361628703131
284,6210,SAND,2024-05-12T00:00:00.000Z,0.4198001042504373
285,6210,SAND,2024-05-13T00:00:00.000Z,0.4165545158666752
286,6210,SAND,2024-05-14T00:00:00.000Z,0.41603382746001427
287,6210,SAND,2024-05-15T00:00:00.000Z,0.405793544502938
288,6210,SAND,2024-05-16T00:00:00.000Z,0.4384977371765752
289,6210,SAND,2024-05-17T00:00:00.000Z,0.4367387379288006
290,6210,SAND,2024-05-18T00:00:00.000Z,0.44804327541860434
291,6210,SAND,2024-05-19T00:00:00.000Z,0.4464972661287719
292,6210,SAND,2024-05-20T00:00:00.000Z,0.42560376987082266
293,6210,SAND,2024-05-21T00:00:00.000Z,0.46692431142506813
294,6210,SAND,2024-05-22T00:00:00.000Z,0.46591492781583743
295,6210,SAND,2024-05-23T00:00:00.000Z,0.45620907958826945
296,6210,SAND,2024-05-24T00:00:00.000Z,0.44214928198980674
297,6210,SAND,2024-05-25T00:00:00.000Z,0.447086942853882
298,6210,SAND,2024-05-26T00:00:00.000Z,0.45686724085945335
299,6210,SAND,2024-05-27T00:00:00.000Z,0.44103914346527123
300,6210,SAND,2024-05-28T00:00:00.000Z,0.4589522498168869
301,6210,SAND,2024-05-29T00:00:00.000Z,0.4494711317840345
302,6210,SAND,2024-05-30T00:00:00.000Z,0.44315736229138863
303,6210,SAND,2024-05-31T00:00:00.000Z,0.43842342666118206
304,6210,SAND,2024-06-01T00:00:00.000Z,0.4322121130534734
305,6210,SAND,2024-06-02T00:00:00.000Z,0.43752326272275155
306,6210,SAND,2024-06-03T00:00:00.000Z,0.43625862070287386
307,6210,SAND,2024-06-04T00:00:00.000Z,0.45355225912866964
308,6210,SAND,2024-06-05T00:00:00.000Z,0.4625430478503885
309,6210,SAND,2024-06-06T00:00:00.000Z,0.47111144830051815
310,6210,SAND,2024-06-07T00:00:00.000Z,0.47351565954158475
311,6210,SAND,2024-06-08T00:00:00.000Z,0.4347489135488079
312,6210,SAND,2024-06-09T00:00:00.000Z,0.41065182985309595
313,6210,SAND,2024-06-10T00:00:00.000Z,0.42228218366960063
314,6210,SAND,2024-06-11T00:00:00.000Z,0.4133113520673166
315,6210,SAND,2024-06-12T00:00:00.000Z,0.39270980232572733
316,6210,SAND,2024-06-13T00:00:00.000Z,0.41123965073214513
317,6210,SAND,2024-06-14T00:00:00.000Z,0.39254979691599046
318,6210,SAND,2024-06-15T00:00:00.000Z,0.37847741121700473
319,6210,SAND,2024-06-16T00:00:00.000Z,0.38366518508758074
320,6210,SAND,2024-06-17T00:00:00.000Z,0.3827641318661968
321,6210,SAND,2024-06-18T00:00:00.000Z,0.3372167339918739
322,6210,SAND,2024-06-19T00:00:00.000Z,0.31229772473845807
323,6210,SAND,2024-06-20T00:00:00.000Z,0.32385801335523406
324,6210,SAND,2024-06-21T00:00:00.000Z,0.3295759621477976
325,6210,SAND,2024-06-22T00:00:00.000Z,0.33144860572285667
326,6210,SAND,2024-06-23T00:00:00.000Z,0.3306463157991491
327,6210,SAND,2024-06-24T00:00:00.000Z,0.3209066462607818
328,6210,SAND,2024-06-25T00:00:00.000Z,0.32752702005360335
329,6210,SAND,2024-06-26T00:00:00.000Z,0.33742435023191464
330,6210,SAND,2024-06-27T00:00:00.000Z,0.3336147986403887
331,6210,SAND,2024-06-28T00:00:00.000Z,0.34007051412791134
332,6210,SAND,2024-06-29T00:00:00.000Z,0.3355169155778939
333,6210,SAND,2024-06-30T00:00:00.000Z,0.3254123154821856
334,6210,SAND,2024-07-01T00:00:00.000Z,0.3307872820134594
0,4269,GT,2023-08-02T00:00:00.000Z,4.18573239753422
1,4269,GT,2023-08-03T00:00:00.000Z,4.144334939250366
2,4269,GT,2023-08-04T00:00:00.000Z,4.098818941012237
3,4269,GT,2023-08-05T00:00:00.000Z,4.137795623608229
4,4269,GT,2023-08-06T00:00:00.000Z,4.136421432864834
5,4269,GT,2023-08-07T00:00:00.000Z,4.097200947540103
6,4269,GT,2023-08-08T00:00:00.000Z,4.075501399231237
7,4269,GT,2023-08-09T00:00:00.000Z,4.077571028849573
8,4269,GT,2023-08-10T00:00:00.000Z,4.0769118151064765
9,4269,GT,2023-08-11T00:00:00.000Z,4.104925951074168
10,4269,GT,2023-08-12T00:00:00.000Z,4.108422562099055
11,4269,GT,2023-08-13T00:00:00.000Z,4.097076464267318
12,4269,GT,2023-08-14T00:00:00.000Z,4.095814379935321
13,4269,GT,2023-08-15T00:00:00.000Z,4.085935218531169
14,4269,GT,2023-08-16T00:00:00.000Z,4.058007419174382
15,4269,GT,2023-08-17T00:00:00.000Z,4.046428020930659
16,4269,GT,2023-08-18T00:00:00.000Z,3.930222399845503
17,4269,GT,2023-08-19T00:00:00.000Z,3.844516092020046
18,4269,GT,2023-08-20T00:00:00.000Z,3.874028295934922
19,4269,GT,2023-08-21T00:00:00.000Z,3.892818262544038
20,4269,GT,2023-08-22T00:00:00.000Z,3.905009443001637
21,4269,GT,2023-08-23T00:00:00.000Z,3.8732316467203285
22,4269,GT,2023-08-24T00:00:00.000Z,3.9097916657113436
23,4269,GT,2023-08-25T00:00:00.000Z,3.9032580353320014
24,4269,GT,2023-08-26T00:00:00.000Z,3.884254303917255
25,4269,GT,2023-08-27T00:00:00.000Z,3.855654872956281
26,4269,GT,2023-08-28T00:00:00.000Z,3.8539311084835597
27,4269,GT,2023-08-29T00:00:00.000Z,3.869218723912001
28,4269,GT,2023-08-30T00:00:00.000Z,3.9267542674471656
29,4269,GT,2023-08-31T00:00:00.000Z,3.910666725301974
30,4269,GT,2023-09-01T00:00:00.000Z,3.8837280085758294
31,4269,GT,2023-09-02T00:00:00.000Z,3.876115539063215
32,4269,GT,2023-09-03T00:00:00.000Z,3.9124331901398586
33,4269,GT,2023-09-04T00:00:00.000Z,3.912594972707402
34,4269,GT,2023-09-05T00:00:00.000Z,3.9369514036362623
