name1,name2,P-Value,OLS-constant,OLS-coeff,Adjusted-R-squared,key_score,last_updated
TXN,BKNG,0.502044906,-38.38206474,0.059314737,0.536091542,0.421666667,7/25/2024
TXN,MUFG,0.598710531,-11.04322546,18.71087585,0.398302937,0.366888889,7/25/2024
TXN,T,0.099745954,-68.51205562,14.26521521,0.560241061,0.531888889,7/25/2024
TXN,SYK,0.526649965,408.3629218,-0.663309292,0.154426029,0.258222222,7/25/2024
TXN,ETN,0.968862989,-0.218725766,0.582710132,0.501988421,0.372111111,7/25/2024
TXN,COP,0.647648118,253.5348202,-0.610569486,0.078485434,0.272444444,7/25/2024
TXN,TJX,0.609044764,-7.463400238,1.856772036,0.621630223,0.341777778,7/25/2024
TXN,VRTX,0.271446649,13.31464684,0.384487582,0.683699786,0.361555556,7/25/2024
TXN,MU,0.927698212,108.6087482,0.630840245,0.587462566,0.258777778,7/25/2024
TXN,PGR,0.609130474,-23.54524774,0.999508497,0.414219191,0.707222222,7/25/2024
TXN,SNY,0.438832885,-159.2815813,7.0400652,0.43671281,0.467333333,7/25/2024
TXN,BLK,0.841236974,141.3177678,0.050292208,-0.001339172,0.191666667,7/25/2024
ABT,ARM,0.832952269,115.1365926,-0.048490035,0.038527536,0.001,7/25/2024
ABT,INTU,0.704584964,52.57965049,0.088636525,0.154319048,0.185222222,7/25/2024
ABT,AMGN,0.335861201,158.0832005,-0.167037945,0.359673827,0.020666667,7/25/2024
ABT,AXP,0.196075515,197.9587088,-0.390393009,0.531905928,0.217111111,7/25/2024
ABT,BX,0.855385726,91.59372582,0.136945824,0.006067025,0.337333333,7/25/2024
ABT,PM,0.611846191,176.1275571,-0.695261521,0.530015002,0.060222222,7/25/2024
ABT,IBM,0.693747027,30.46383351,0.435515009,0.518158043,0.013111111,7/25/2024
ABT,CAT,0.84010671,119.7348973,-0.03210734,5.28E-06,0.031,7/25/2024
ABT,MS,0.353598467,181.9625199,-0.779670301,0.653089206,0.002,7/25/2024
ABT,PFE,0.606573948,164.776542,-2.022693022,0.142818989,0.039555556,7/25/2024
ABT,DIS,0.530003305,64.52534607,0.413484384,0.300992892,0.01,7/25/2024
ABT,VZ,0.827339979,119.7810222,-0.27261426,-0.006705809,0.03,7/25/2024
ABT,ISRG,0.759915443,156.0988015,-0.117875014,0.244628596,0.224888889,7/25/2024
ABT,HSBC,0.006921536,196.7463461,-2.109097425,0.790503911,0.093111111,7/25/2024
ABT,GS,0.200390279,167.0565712,-0.135652181,0.703347756,0.080111111,7/25/2024
ABT,RY,0.383688148,196.2367438,-0.853673511,0.483602694,0.927555556,7/25/2024
ABT,NOW,0.804493143,54.83846868,0.071844906,0.156965553,0.026,7/25/2024
ABT,SPGI,0.702576091,155.4373693,-0.107129012,0.121780898,0.035777778,7/25/2024
ABT,TTE,0.690693912,175.7054183,-0.970562106,0.289458144,0.004,7/25/2024
ABT,HDB,0.41247357,173.9168882,-1.127592866,0.373152819,0.297888889,7/25/2024
ABT,CMCSA,0.049762559,15.67089576,2.316791401,0.639553595,0.156222222,7/25/2024
ABT,NEE,0.022577941,153.7412196,-0.672025601,0.786097489,0.065111111,7/25/2024
ABT,UNP,0.195696264,3.935145206,0.43878358,0.552927318,0.926555556,7/25/2024
ABT,UL,0.596652555,170.4043864,-1.179605831,0.4736365,0.100888889,7/25/2024
ABT,HON,0.603206129,181.4262085,-0.358662842,0.22099998,0.028666667,7/25/2024
ABT,UBER,0.167776842,43.20817312,0.911688532,0.620572633,0.016,7/25/2024
ABT,INTC,0.076543416,75.98646981,0.903840401,0.78174459,0.09,7/25/2024
ABT,BHP,0.836726356,113.1072843,-0.07497763,-0.008075676,0.063,7/25/2024
ABT,RTX,0.21723089,191.0482287,-0.826423768,0.745597166,0.028111111,7/25/2024
ABT,LOW,0.610565959,47.91593079,0.263076915,0.245099234,0.045,7/25/2024
ABT,BKNG,0.435624901,178.6018166,-0.018853803,0.375419085,0.763777778,7/25/2024
ABT,MUFG,0.807453657,141.169505,-3.152038027,0.072070543,0.108555556,7/25/2024
ABT,T,0.603066029,172.4754969,-3.637770486,0.249571186,0.037,7/25/2024
ABT,SYK,0.272779122,-48.0007468,0.458023979,0.533469648,0.014,7/25/2024
ABT,ETN,0.624514025,177.7770428,-0.221505969,0.506182112,0.077,7/25/2024
ABT,COP,0.84138134,112.2199139,-0.029260046,-0.00708114,0.014555556,7/25/2024
ABT,TJX,0.680210334,155.9570019,-0.464147789,0.266248926,0.153111111,7/25/2024
ABT,VRTX,0.698434134,150.7915926,-0.096177967,0.293722105,0.056,7/25/2024
ABT,MU,0.429464455,136.1797742,-0.237818865,0.582463403,0.06,7/25/2024
ABT,PGR,0.271587307,191.3935201,-0.403112719,0.471251685,0.167111111,7/25/2024
ABT,SNY,0.533046557,186.5588683,-1.607954868,0.15356639,0.083666667,7/25/2024
ABT,BLK,0.912619896,42.64480015,0.08307697,0.127377438,0.013,7/25/2024
INTU,AMGN,0.197936116,633.2711432,0.001896867,-0.008472266,0.424111111,7/25/2024
INTU,AXP,0.161185338,705.5130481,-0.313728211,0.008510041,0.086111111,7/25/2024
INTU,BX,0.371961022,330.4852737,2.419940352,0.212517637,0.466666667,7/25/2024
INTU,PM,0.162291263,752.83623,-1.228185998,0.073308267,0.138666667,7/25/2024
INTU,IBM,0.163178589,402.7044417,1.285616871,0.214871144,1.070555556,7/25/2024
INTU,CAT,0.211222634,605.7694704,0.082097317,-0.005776273,0.264111111,7/25/2024
INTU,MS,0.158092116,691.758522,-0.616977774,0.011687803,0.124,7/25/2024
INTU,PFE,0.190659889,656.5138459,-0.819046154,-0.007267234,0.930555556,7/25/2024
INTU,DIS,0.199714988,591.9020443,0.391931942,0.005057708,0.423333333,7/25/2024
INTU,VZ,0.192296575,579.0387291,1.355369863,-0.00634672,2.433333333,7/25/2024
INTU,ISRG,0.189563628,654.0159254,-0.050260703,-0.006235009,0.979,7/25/2024
INTU,HSBC,0.101147135,805.2081091,-4.108041025,0.139049993,0.261,7/25/2024
INTU,GS,0.148968719,697.476263,-0.148098278,0.032817914,0.474,7/25/2024
INTU,RY,0.153586619,734.0036052,-0.97757103,0.022930463,0.194,7/25/2024
INTU,NOW,0.165043673,170.4174798,0.617448422,0.586232732,3.173777778,7/25/2024
INTU,SPGI,0.2403231,509.0592178,0.286365241,0.036823045,0.151888889,7/25/2024
INTU,TTE,0.134700609,819.2380625,-2.688003197,0.102745736,0.233222222,7/25/2024
INTU,HDB,0.149043042,730.473214,-1.672474088,0.032386209,0.254333333,7/25/2024
INTU,CMCSA,0.104742284,438.3798601,4.864359659,0.130560501,0.556888889,7/25/2024
INTU,NEE,0.095274482,736.2837553,-1.530663014,0.192145245,0.334555556,7/25/2024
INTU,UNP,0.133672263,287.361031,1.450277044,0.290014259,1.725,7/25/2024
INTU,UL,0.165879823,712.3108382,-1.501764567,0.029555746,0.222777778,7/25/2024
INTU,HON,0.194520321,645.1217925,-0.05572758,-0.008204954,0.339,7/25/2024
INTU,UBER,0.159252326,477.4635867,2.174738195,0.165729064,1.522444444,7/25/2024
INTU,INTC,0.097680555,555.047112,2.172721196,0.213766876,0.781111111,7/25/2024
INTU,BHP,0.227289893,526.8050292,1.845987829,0.003293676,0.216,7/25/2024
INTU,RTX,0.108983628,873.2255257,-2.404252995,0.302138981,0.236333333,7/25/2024
INTU,LOW,0.184767836,447.3576231,0.806269296,0.107443767,0.254666667,7/25/2024
INTU,BKNG,0.189538058,650.2295319,-0.004426733,-0.007444587,1.677555556,7/25/2024
INTU,MUFG,0.195934066,625.8837262,0.77295505,-0.008238845,0.534333333,7/25/2024
INTU,T,0.195594498,657.7762308,-1.367119312,-0.006700828,0.832888889,7/25/2024
INTU,SYK,0.194098551,537.2741434,0.282120368,0.001532335,0.658888889,7/25/2024
INTU,ETN,0.081115768,777.3638539,-0.460660763,0.099858782,0.375777778,7/25/2024
INTU,COP,0.194375484,656.5025691,-0.191742276,-0.005562346,0.737444444,7/25/2024
INTU,TJX,0.177704139,672.6003508,-0.381267602,0.000547283,0.604,7/25/2024
INTU,VRTX,0.167786569,693.6769794,-0.136941631,0.021342324,0.391222222,7/25/2024
INTU,MU,0.083525493,701.3376273,-0.585505784,0.165852435,0.617555556,7/25/2024
INTU,PGR,0.152495072,814.4057998,-0.880903028,0.103018963,0.220222222,7/25/2024
INTU,SNY,0.197922734,603.3067914,0.630884621,-0.007260545,0.352222222,7/25/2024
INTU,BLK,0.260482377,177.3497421,0.573589089,0.306706077,0.328444444,7/25/2024
AMGN,AXP,0.160472662,48.33351456,1.080805099,0.308090271,0.041,7/25/2024
AMGN,BX,0.706676346,143.1044174,1.213978955,0.078864635,0.063,7/25/2024
AMGN,PM,0.114433278,26.31671514,2.775823653,0.647575465,0.050111111,7/25/2024
AMGN,IBM,0.875299466,451.1734792,-0.867140405,0.151095943,0.085222222,7/25/2024
AMGN,CAT,0.807990193,422.925,-0.373437429,0.07920287,0.061,7/25/2024
AMGN,MS,0.03810175,50.78771263,2.60406283,0.555584985,0.059,7/25/2024
AMGN,PFE,0.00703903,-108.3439222,14.57445849,0.59189361,0,7/25/2024
AMGN,DIS,0.041285741,544.9832539,-2.33409415,0.745238114,0.029,7/25/2024
AMGN,VZ,0.927853451,103.582268,4.741910235,0.032428182,0.066,7/25/2024
AMGN,ISRG,0.076450317,41.7959122,0.63118599,0.54620361,0.037,7/25/2024
AMGN,HSBC,0.418491649,65.5602788,5.506564314,0.407795837,0.037,7/25/2024
AMGN,GS,0.002297539,94.88730725,0.466302057,0.634398179,0.085,7/25/2024
AMGN,RY,0.338420893,-61.83299668,3.485025764,0.618332641,0.109111111,7/25/2024
AMGN,NOW,0.905656507,308.1017203,-0.017083658,-0.007759614,0.131,7/25/2024
AMGN,SPGI,0.161734936,-92.87637588,0.890860463,0.679977105,0.219222222,7/25/2024
AMGN,TTE,0.900709569,330.296389,-0.507664137,-0.00224445,0.347888889,7/25/2024
AMGN,HDB,0.650474414,122.4649594,2.990714656,0.196715887,0.018,7/25/2024
AMGN,CMCSA,0.277263086,473.0507598,-4.424329336,0.172154318,0.044,7/25/2024
AMGN,NEE,0.327626583,179.2656942,1.733278059,0.395515265,0.156444444,7/25/2024
AMGN,UNP,0.742894979,454.3473509,-0.665834567,0.090330242,0.101111111,7/25/2024
AMGN,UL,0.000150802,14.17199209,5.379206624,0.757795826,0.038,7/25/2024
AMGN,HON,0.345686478,-114.3526637,2.021854365,0.548882881,0.123111111,7/25/2024
AMGN,UBER,0.479287377,469.8875855,-2.42841748,0.33264706,0.04,7/25/2024
AMGN,INTC,0.472868442,365.2959524,-1.93091311,0.267177857,0.176777778,7/25/2024
AMGN,BHP,0.902119739,294.0753823,0.020775804,-0.008472235,0.231666667,7/25/2024
AMGN,RTX,0.35392465,127.5275988,1.68474794,0.23104954,0.057,7/25/2024
AMGN,LOW,0.626631597,473.6126573,-0.771069967,0.158019506,0.091,7/25/2024
AMGN,BKNG,0.064069152,-35.404563,0.089268616,0.649308854,0.113444444,7/25/2024
AMGN,MUFG,0.441848455,114.5842402,17.57398137,0.182893267,0.037,7/25/2024
AMGN,T,0.1131315,-67.6474124,20.7210423,0.631439473,0.043,7/25/2024
AMGN,SYK,0.467927009,648.5447734,-1.032168578,0.201879891,0.072,7/25/2024
AMGN,ETN,0.84623683,203.3097586,0.295173654,0.061376684,0.059,7/25/2024
AMGN,COP,0.735326091,480.0235608,-1.562466068,0.295215439,0.110777778,7/25/2024
AMGN,TJX,0.558151724,41.94934022,2.491333031,0.596474926,0.034,7/25/2024
AMGN,VRTX,0.298488492,65.27420597,0.526309186,0.683185506,0.253222222,7/25/2024
AMGN,MU,0.786806892,244.7377512,0.438369401,0.144987854,0.104111111,7/25/2024
AMGN,PGR,0.625472244,167.9273968,0.621268171,0.078615969,0.081,7/25/2024
AMGN,SNY,0.359205334,-133.0877944,8.853575563,0.367005435,0.058555556,7/25/2024
AMGN,BLK,0.883709018,142.4213413,0.192073522,0.047027866,0.059,7/25/2024
AXP,BX,0.486066189,189.7193109,0.309243035,0.012615776,0.066111111,7/25/2024
AXP,PM,0.134524317,90.25153331,1.426619904,0.636387472,0.080555556,7/25/2024
AXP,IBM,0.465026436,325.6189693,-0.54030373,0.222065685,0.104666667,7/25/2024
AXP,CAT,0.696191134,159.9149167,0.200604427,0.08567758,0.106,7/25/2024
AXP,MS,0.019926598,76.83500156,1.61519616,0.799075816,0.091444444,7/25/2024
AXP,PFE,0.206916567,77.76902784,5.442159878,0.303035748,0.013,7/25/2024
AXP,DIS,0.08432839,294.5539743,-0.617589359,0.187891171,0.081,7/25/2024
AXP,VZ,0.53227625,233.9933721,-0.136288231,-0.00834884,0.042,7/25/2024
AXP,ISRG,0.33944164,144.7929445,0.208393678,0.216530596,0.673666667,7/25/2024
AXP,HSBC,0.144248978,88.63226367,3.352352506,0.565655778,0.052333333,7/25/2024
AXP,GS,0.064313014,112.8892307,0.268981787,0.787562222,0.037,7/25/2024
AXP,RY,0.173515791,48.02305903,1.761096095,0.587167198,0.241111111,7/25/2024
AXP,NOW,0.511911729,318.4725052,-0.119900224,0.122581824,0.043,7/25/2024
AXP,SPGI,0.153929001,124.3585245,0.238978598,0.175886464,0.047,7/25/2024
AXP,TTE,0.642177276,96.71959111,1.910299171,0.319804847,0.101666667,7/25/2024
AXP,HDB,0.367770923,130.4495962,1.696567156,0.237248737,0.056,7/25/2024
AXP,CMCSA,0.195710255,365.9435959,-3.421076358,0.393422552,0.167111111,7/25/2024
AXP,NEE,0.072884817,149.9801724,1.172860755,0.679898558,0.113777778,7/25/2024
AXP,UNP,0.268943799,334.2595892,-0.442763225,0.154112331,0.105,7/25/2024
AXP,UL,0.224652605,113.8755646,2.193111813,0.465509971,0.081,7/25/2024
AXP,HON,0.56801389,65.99374302,0.80201416,0.317884117,0.068555556,7/25/2024
AXP,UBER,0.020439656,323.4339605,-1.3205534,0.366905777,0.146888889,7/25/2024
AXP,INTC,0.16664124,279.0357723,-1.394131523,0.526263242,0.118555556,7/25/2024
AXP,BHP,0.462598591,310.9727588,-1.422770094,0.032379944,0.165777778,7/25/2024
AXP,RTX,0.017534915,92.90362456,1.361640422,0.573764416,0.113555556,7/25/2024
AXP,LOW,0.471200321,248.8799171,-0.08818836,-0.000369991,0.033,7/25/2024
AXP,BKNG,0.549558258,131.8557615,0.026084825,0.200531167,0.044,7/25/2024
AXP,MUFG,0.459276128,97.60081841,12.72932616,0.365150921,0.269666667,7/25/2024
AXP,T,0.138587059,106.9481481,6.938976886,0.258571604,0.022,7/25/2024
AXP,SYK,0.07525934,450.6784195,-0.649207958,0.301206864,1.815777778,7/25/2024
AXP,ETN,0.690497867,88.5819987,0.449007722,0.59300893,0.295333333,7/25/2024
AXP,COP,0.584333354,212.1928354,0.137780119,0.00031321,0.076,7/25/2024
AXP,TJX,0.388466355,142.9960478,0.840713108,0.247884222,0.175,7/25/2024
AXP,VRTX,0.313205237,155.4364406,0.167150067,0.25113515,0.09,7/25/2024
AXP,MU,0.616657218,185.9680363,0.368753254,0.395626835,0.116,7/25/2024
AXP,PGR,0.152966004,43.11693458,0.904281301,0.678146198,0.201333333,7/25/2024
AXP,SNY,0.058569222,-32.53649714,5.394810164,0.510324025,0.036111111,7/25/2024
AXP,BLK,0.531903075,199.4986393,0.036421066,-0.001048157,0.104555556,7/25/2024
BX,PM,0.537599317,113.1162966,0.126284953,0.014631938,0.184666667,7/25/2024
BX,IBM,0.311530285,75.9169891,0.274980395,0.264583658,0.332555556,7/25/2024
BX,CAT,0.721588587,98.5793337,0.078327848,0.05716452,0.234444444,7/25/2024
BX,MS,0.598143763,107.4872275,0.190283066,0.042776186,0.043111111,7/25/2024
BX,PFE,0.351694351,75.93478776,1.784430837,0.144673046,0.384666667,7/25/2024
BX,DIS,0.531197362,133.913987,-0.080026674,0.006602482,0.471777778,7/25/2024
BX,VZ,0.575149361,82.8758725,1.050723086,0.025699792,0.197222222,7/25/2024
BX,ISRG,0.541724845,98.94401284,0.065758675,0.093975078,0.287111111,7/25/2024
BX,HSBC,0.623685622,141.8802166,-0.396178653,0.028192329,0.185888889,7/25/2024
BX,GS,0.60705148,115.4773814,0.02297922,0.018092204,0.106111111,7/25/2024
BX,RY,0.58606637,96.55361889,0.281046749,0.060893099,0.647,7/25/2024
BX,NOW,0.125243922,65.45744083,0.079803871,0.257014787,0.952,7/25/2024
BX,SPGI,0.178008347,57.01652594,0.156838797,0.35463617,0.121666667,7/25/2024
BX,TTE,0.517992051,151.5979902,-0.380501194,0.051082573,0.208222222,7/25/2024
BX,HDB,0.646088346,130.0383963,-0.081090668,-0.00590757,0.162333333,7/25/2024
BX,CMCSA,0.665511265,101.4934799,0.593803224,0.04689299,0.235111111,7/25/2024
BX,NEE,0.640825743,130.7543112,-0.080701759,0.00642857,0.175444444,7/25/2024
BX,UNP,0.704086589,80.07600767,0.189521914,0.127745877,0.631666667,7/25/2024
BX,UL,0.564114623,112.712151,0.241885553,0.017891376,0.173333333,7/25/2024
BX,HON,0.67963562,80.74890693,0.220154135,0.103977058,0.392333333,7/25/2024
BX,UBER,0.766859528,110.6872249,0.203964782,0.032475144,0.113333333,7/25/2024
BX,INTC,0.692117465,116.1667205,0.253331452,0.072266139,0.128,7/25/2024
BX,BHP,0.483858846,147.3520758,-0.379445721,0.004813158,0.234555556,7/25/2024
BX,RTX,0.687268029,133.9880895,-0.086726139,0.00232626,0.483222222,7/25/2024
BX,LOW,0.734647627,72.01972609,0.230599432,0.244924889,0.045333333,7/25/2024
BX,BKNG,0.72948622,102.2864419,0.006226751,0.045986516,2.270666667,7/25/2024
BX,MUFG,0.484701736,94.25145145,3.024821554,0.087998507,0.515333333,7/25/2024
BX,T,0.381662147,94.07971711,1.785503759,0.072378769,0.140444444,7/25/2024
BX,SYK,0.728978093,96.8122511,0.083389331,0.014889545,0.184333333,7/25/2024
BX,ETN,0.499018312,138.2231782,-0.041307268,0.014803656,0.358444444,7/25/2024
BX,COP,0.605683204,131.9998652,-0.056218562,-0.001784258,0.164888889,7/25/2024
BX,TJX,0.52297838,102.1996361,0.227694227,0.077513373,0.422,7/25/2024
BX,VRTX,0.527856721,109.6373866,0.035960395,0.046471632,0.406888889,7/25/2024
BX,MU,0.557611366,131.0332236,-0.049269403,0.024513289,0.331888889,7/25/2024
BX,PGR,0.635225089,121.6148538,0.018234301,-0.007197935,0.157222222,7/25/2024
BX,SNY,0.329461657,78.34134361,0.971637895,0.068480331,0.182777778,7/25/2024
BX,BLK,0.29270318,3.489915669,0.153125906,0.591803435,0.917555556,7/25/2024
PM,IBM,0.993871585,152.1115134,-0.307136108,0.228634018,0.207333333,7/25/2024
PM,CAT,0.990803738,112.0081602,-0.044215184,0.006083594,0.127777778,7/25/2024
PM,MS,0.577702911,13.15901966,0.891862944,0.775189645,0.443666667,7/25/2024
PM,PFE,0.666891211,-14.24516087,4.013158517,0.530684816,0.511888889,7/25/2024
PM,DIS,0.093949967,163.8555225,-0.625912173,0.6334849,0.229333333,7/25/2024
PM,VZ,0.991656478,86.88815457,0.247531297,-0.007154443,0.286222222,7/25/2024
PM,ISRG,0.642043005,20.22028381,0.190923108,0.592637024,0.150555556,7/25/2024
PM,HSBC,0.948330267,17.59383582,1.900910631,0.579081393,1.286333333,7/25/2024
PM,GS,0.08348091,29.36634079,0.157135105,0.856191724,0.135666667,7/25/2024
PM,RY,0.376500392,-20.37745242,1.144448191,0.792144636,0.452333333,7/25/2024
PM,NOW,0.993851827,140.0190803,-0.057458255,0.087319314,0.223888889,7/25/2024
PM,SPGI,0.543761495,3.920526615,0.213386231,0.459366779,0.068555556,7/25/2024
PM,TTE,0.992906923,70.31589964,0.385339038,0.034040366,0.426222222,7/25/2024
PM,HDB,0.705869331,24.27479682,1.256754972,0.420686345,2.855111111,7/25/2024
PM,CMCSA,0.634559527,178.1314276,-2.021799931,0.438291733,1.127222222,7/25/2024
PM,NEE,0.98487422,52.59049093,0.661917887,0.689362326,2.228444444,7/25/2024
PM,UNP,0.956496359,181.0766702,-0.352373329,0.319290924,0.078111111,7/25/2024
PM,UL,0.147037601,11.09879931,1.641771727,0.836965583,0.459222222,7/25/2024
PM,HON,0.952447351,-27.53602026,0.614163143,0.600660078,0.055666667,7/25/2024
PM,UBER,0.768159961,153.3170583,-0.784710751,0.413409858,0.196777778,7/25/2024
PM,INTC,0.941612266,126.057269,-0.804243883,0.557925928,0.054555556,7/25/2024
PM,BHP,0.958829577,159.7053606,-1.083354286,0.066917614,0.563888889,7/25/2024
PM,RTX,0.816998784,22.523926,0.746912918,0.549136062,0.245333333,7/25/2024
PM,LOW,0.98303271,141.397907,-0.192420748,0.11433345,0.362777778,7/25/2024
PM,BKNG,0.961210059,15.55462419,0.021957896,0.462913394,0.071555556,7/25/2024
PM,MUFG,0.89747112,21.22028611,7.359913495,0.389069961,0.127666667,7/25/2024
PM,T,0.576615737,-7.026495336,5.933308961,0.612972442,0.303777778,7/25/2024
PM,SYK,0.900125364,199.6324953,-0.30017846,0.202252941,0.246333333,7/25/2024
PM,ETN,0.987944791,42.40914442,0.17486938,0.28189983,0.145222222,7/25/2024
PM,COP,0.988038353,131.3034344,-0.291009424,0.116302602,0.086333333,7/25/2024
PM,TJX,0.90597077,20.77216755,0.748615197,0.638496045,0.17,7/25/2024
PM,VRTX,0.895721369,29.15396141,0.155007834,0.702133008,0.126222222,7/25/2024
PM,MU,0.988411893,73.86475904,0.199748395,0.368923719,0.186111111,7/25/2024
PM,PGR,0.954250365,14.5606622,0.401654021,0.4226758,0.935222222,7/25/2024
PM,SNY,0.547506157,-48.57313043,3.00655795,0.504387179,0.595555556,7/25/2024
PM,BLK,0.990958241,83.7718219,0.016489746,-0.00362932,0.122777778,7/25/2024
IBM,CAT,0.85292647,134.4344897,0.132659291,0.044105195,0.308888889,7/25/2024
IBM,MS,0.843290406,247.0899796,-0.716923624,0.19469514,0.09,7/25/2024
IBM,PFE,0.856648945,222.6855552,-1.549316372,0.023766103,0.285333333,7/25/2024
IBM,DIS,0.904992265,125.0984353,0.511124093,0.163281826,0.150777778,7/25/2024
IBM,VZ,0.845326388,92.95130118,2.147802863,0.03140274,0.153111111,7/25/2024
IBM,ISRG,0.869790479,207.8340956,-0.069858593,0.023814617,0.917888889,7/25/2024
IBM,HSBC,0.081416535,314.8102922,-3.236810578,0.675027478,0.079,7/25/2024
IBM,GS,0.878473627,244.8330853,-0.151377302,0.313486244,0.136333333,7/25/2024
IBM,RY,0.873300947,252.9161628,-0.713738366,0.116462469,0.095,7/25/2024
IBM,NOW,0.254048354,41.77593159,0.183873961,0.38512336,0.893444444,7/25/2024
IBM,SPGI,0.842380378,172.9112037,0.01576214,-0.007450398,0.127,7/25/2024
IBM,TTE,0.713939892,270.9700092,-1.322076276,0.192318168,0.137,7/25/2024
IBM,HDB,0.793828106,241.9909535,-1.076633953,0.117892664,0.129555556,7/25/2024
IBM,CMCSA,0.628523482,36.91903382,3.555471524,0.545867548,0.086555556,7/25/2024
IBM,NEE,0.707401852,242.2149768,-0.932808502,0.547570628,0.108555556,7/25/2024
IBM,UNP,0.670284562,51.87492837,0.535388636,0.295106635,0.346555556,7/25/2024
IBM,UL,0.947037925,259.8717951,-1.53263606,0.287132495,0.076,7/25/2024
IBM,HON,0.828394724,229.5003798,-0.245413968,0.030548704,0.202111111,7/25/2024
IBM,UBER,0.310534278,76.14854968,1.441275725,0.562540865,3.176444444,7/25/2024
IBM,INTC,0.684495856,127.7168747,1.43577508,0.71579515,0.321333333,7/25/2024
IBM,BHP,0.821239433,191.3935967,-0.200329955,-0.007440252,0.118,7/25/2024
IBM,RTX,0.938339933,288.7234047,-1.094136904,0.471605689,0.214111111,7/25/2024
IBM,LOW,0.360400309,46.73296709,0.575260244,0.431908976,0.152,7/25/2024
IBM,BKNG,0.730679439,251.3893732,-0.019331316,0.138113732,0.144,7/25/2024
IBM,MUFG,0.830954441,168.8232605,1.065518006,-0.005131538,0.154666667,7/25/2024
IBM,T,0.871621437,215.3270803,-2.029593649,0.020700217,0.122,7/25/2024
IBM,SYK,0.881527557,-43.75113536,0.653109676,0.391759304,1.262222222,7/25/2024
IBM,ETN,0.409206329,269.9708918,-0.289466665,0.310758086,0.415444444,7/25/2024
IBM,COP,0.849163795,168.5884599,0.094643088,-0.003179426,0.405,7/25/2024
IBM,TJX,0.878288443,213.4346624,-0.330981251,0.042265776,0.299444444,7/25/2024
IBM,VRTX,0.889330229,219.9154155,-0.091842102,0.091614248,0.095,7/25/2024
IBM,MU,0.623403418,214.0727606,-0.29744218,0.327276845,0.313888889,7/25/2024
IBM,PGR,0.813452914,253.8871878,-0.361524924,0.131671334,0.103,7/25/2024
IBM,SNY,0.917042667,256.9227713,-1.594422101,0.049394584,0.148555556,7/25/2024
IBM,BLK,0.481184218,-6.949850722,0.234632908,0.385117258,0.134,7/25/2024
CAT,MS,0.504328343,292.6441002,0.523673672,0.028114907,0.051555556,7/25/2024
CAT,PFE,0.403323926,384.7646895,-1.55100932,0.002431647,0.006,7/25/2024
CAT,DIS,0.528521683,236.040302,0.988689856,0.208446621,0.021111111,7/25/2024
